"Time","Amount","Legend","DrugMass","NormalizedAmount"
41.5,0.00172509424014106,"Raltegravir - Interstitial",2700.17098832784,6.38883332795666e-07
41.75,0.00169668399670088,"Raltegravir - Interstitial",2700.17098832784,6.28361686735847e-07
42,0.00166869739417177,"Raltegravir - Interstitial",2700.17098832784,6.17996934781218e-07
42.25,0.00164112833649904,"Raltegravir - Interstitial",2700.17098832784,6.07786819276715e-07
42.5,0.00161397135287333,"Raltegravir - Interstitial",2700.17098832784,5.97729314124968e-07
42.75,0.0015872206632956,"Raltegravir - Interstitial",2700.17098832784,5.87822278721146e-07
43,0.00156087073947185,"Raltegravir - Interstitial",2700.17098832784,5.7806366567862e-07
43.25,0.00153491619349994,"Raltegravir - Interstitial",2700.17098832784,5.68451479604441e-07
43.5,0.00150935168702543,"Raltegravir - Interstitial",2700.17098832784,5.589837434555e-07
43.75,0.00148417195530914,"Raltegravir - Interstitial",2700.17098832784,5.49658507451879e-07
44,0.00145937183446513,"Raltegravir - Interstitial",2700.17098832784,5.40473859164336e-07
44.25,0.00143494623904084,"Raltegravir - Interstitial",2700.17098832784,5.31427915211206e-07
44.5,0.00141089018261121,"Raltegravir - Interstitial",2700.17098832784,5.22518828885331e-07
44.75,0.00138719874944107,"Raltegravir - Interstitial",2700.17098832784,5.13744779659358e-07
45,0.0013638670960606,"Raltegravir - Interstitial",2700.17098832784,5.05103973769163e-07
45.25,0.00134089041188529,"Raltegravir - Interstitial",2700.17098832784,4.96594629629614e-07
45.5,0.00131826399429336,"Raltegravir - Interstitial",2700.17098832784,4.8821500563923e-07
45.75,0.00129598322509277,"Raltegravir - Interstitial",2700.17098832784,4.79963391464831e-07
46,0.00127404339869959,"Raltegravir - Interstitial",2700.17098832784,4.71838044407914e-07
46.25,0.0012524401415888,"Raltegravir - Interstitial",2700.17098832784,4.63837344746976e-07
46.5,0.00123116892426239,"Raltegravir - Interstitial",2700.17098832784,4.55959614996394e-07
46.75,0.00121022537219307,"Raltegravir - Interstitial",2700.17098832784,4.48203235063472e-07
47,0.00118960502440784,"Raltegravir - Interstitial",2700.17098832784,4.40566552840619e-07
47.25,0.00116930366081151,"Raltegravir - Interstitial",2700.17098832784,4.33048005428587e-07
47.5,0.0011493170288544,"Raltegravir - Interstitial",2700.17098832784,4.2564601790872e-07
47.75,0.00112964088582209,"Raltegravir - Interstitial",2700.17098832784,4.18359019004812e-07
48,0.00111027116165457,"Raltegravir - Interstitial",2700.17098832784,4.1118550138269e-07
48.25,0.00109120370169047,"Raltegravir - Interstitial",2700.17098832784,4.04123926376318e-07
48.5,0.00107243441889131,"Raltegravir - Interstitial",2700.17098832784,3.97172780363607e-07
48.75,0.00105395936615887,"Raltegravir - Interstitial",2700.17098832784,3.90330601548891e-07
49,0.00103577451448016,"Raltegravir - Interstitial",2700.17098832784,3.83595897799641e-07
49.25,0.00101787604427718,"Raltegravir - Interstitial",2700.17098832784,3.76967254546916e-07
49.5,0.00100025999712271,"Raltegravir - Interstitial",2700.17098832784,3.70443205799403e-07
49.75,0.000982922563025133,"Raltegravir - Interstitial",2700.17098832784,3.64022340538455e-07
50,0.000965859984926998,"Raltegravir - Interstitial",2700.17098832784,3.57703267349427e-07
50.25,0.000949068389632158,"Raltegravir - Interstitial",2700.17098832784,3.51484551806068e-07
50.5,0.000932544230144474,"Raltegravir - Interstitial",2700.17098832784,3.45364880289296e-07
50.75,0.000916283786848236,"Raltegravir - Interstitial",2700.17098832784,3.39342875250902e-07
51,0.000900283363055242,"Raltegravir - Interstitial",2700.17098832784,3.33417167633806e-07
51.25,0.000884539491703152,"Raltegravir - Interstitial",2700.17098832784,3.27586473422163e-07
51.5,0.000869048478144097,"Raltegravir - Interstitial",2700.17098832784,3.21849424314525e-07
51.75,0.000853806908131267,"Raltegravir - Interstitial",2700.17098832784,3.16204755855115e-07
52,0.000838811270232661,"Raltegravir - Interstitial",2700.17098832784,3.10651167595916e-07
52.25,0.000824058108342294,"Raltegravir - Interstitial",2700.17098832784,3.05187379578735e-07
52.5,0.0008095440505589,"Raltegravir - Interstitial",2700.17098832784,2.99812143030333e-07
52.75,0.000795265751196843,"Raltegravir - Interstitial",2700.17098832784,2.94524218886351e-07
53,0.000781219851335819,"Raltegravir - Interstitial",2700.17098832784,2.89322363181012e-07
53.25,0.00076740311413138,"Raltegravir - Interstitial",2700.17098832784,2.84205377158955e-07
53.5,0.000753812160518495,"Raltegravir - Interstitial",2700.17098832784,2.79172009393863e-07
53.75,0.000740443929525979,"Raltegravir - Interstitial",2700.17098832784,2.74221126264497e-07
54,0.000727295072385452,"Raltegravir - Interstitial",2700.17098832784,2.69351487564812e-07
54.25,0.000714362608941426,"Raltegravir - Interstitial",2700.17098832784,2.64561989603413e-07
54.5,0.000701643281263846,"Raltegravir - Interstitial",2700.17098832784,2.59851425815948e-07
54.75,0.00068913408917645,"Raltegravir - Interstitial",2700.17098832784,2.5521868509639e-07
55,0.00067683193838263,"Raltegravir - Interstitial",2700.17098832784,2.5066262148153e-07
55.25,0.000664733886381597,"Raltegravir - Interstitial",2700.17098832784,2.46182145225275e-07
55.5,0.000652836856842737,"Raltegravir - Interstitial",2700.17098832784,2.41776117018066e-07
55.75,0.000641138018383888,"Raltegravir - Interstitial",2700.17098832784,2.3744348826625e-07
56,0.000629634358761114,"Raltegravir - Interstitial",2700.17098832784,2.33183143394572e-07
56.25,0.000618323057153276,"Raltegravir - Interstitial",2700.17098832784,2.28994037720623e-07
56.5,0.00060720126346298,"Raltegravir - Interstitial",2700.17098832784,2.24875115719619e-07
56.75,0.000596266157585525,"Raltegravir - Interstitial",2700.17098832784,2.2082533297448e-07
57,0.000585514983615203,"Raltegravir - Interstitial",2700.17098832784,2.16843668844024e-07
57.25,0.000574944944372186,"Raltegravir - Interstitial",2700.17098832784,2.12929087401327e-07
57.5,0.000564553351989243,"Raltegravir - Interstitial",2700.17098832784,2.09080593203048e-07
57.75,0.000554337548476147,"Raltegravir - Interstitial",2700.17098832784,2.052972018707e-07
58,0.000544294837760693,"Raltegravir - Interstitial",2700.17098832784,2.01577914922256e-07
58.25,0.000534422642518954,"Raltegravir - Interstitial",2700.17098832784,1.97921777853747e-07
58.5,0.000524718364486706,"Raltegravir - Interstitial",2700.17098832784,1.94327828406028e-07
58.75,0.000515179432429659,"Raltegravir - Interstitial",2700.17098832784,1.90795114330408e-07
59,0.00050580333626864,"Raltegravir - Interstitial",2700.17098832784,1.87322706026804e-07
59.25,0.00049658758588131,"Raltegravir - Interstitial",2700.17098832784,1.83909681286087e-07
59.5,0.000487529681614892,"Raltegravir - Interstitial",2700.17098832784,1.80555114369557e-07
59.75,0.000478627240352481,"Raltegravir - Interstitial",2700.17098832784,1.77258122697217e-07
60,0.000469877834591779,"Raltegravir - Interstitial",2700.17098832784,1.74017807251075e-07
60.25,0.000461279111798129,"Raltegravir - Interstitial",2700.17098832784,1.70833296777176e-07
60.5,0.000452828720923363,"Raltegravir - Interstitial",2700.17098832784,1.67703720572078e-07
60.75,0.000444524342247138,"Raltegravir - Interstitial",2700.17098832784,1.64628219534506e-07
61,0.000436363680503208,"Raltegravir - Interstitial",2700.17098832784,1.61605943619681e-07
61.25,0.00042834449159253,"Raltegravir - Interstitial",2700.17098832784,1.58636061732445e-07
61.5,0.00042046456864566,"Raltegravir - Interstitial",2700.17098832784,1.557177565655e-07
61.75,0.000412721711515394,"Raltegravir - Interstitial",2700.17098832784,1.52850213301116e-07
62,0.000405113721005247,"Raltegravir - Interstitial",2700.17098832784,1.50032617473654e-07
62.25,0.000397638516929628,"Raltegravir - Interstitial",2700.17098832784,1.47264198692794e-07
62.5,0.00039029393712834,"Raltegravir - Interstitial",2700.17098832784,1.44544156209175e-07
62.75,0.0003830779057457,"Raltegravir - Interstitial",2700.17098832784,1.41871721236044e-07
63,0.00037598837663394,"Raltegravir - Interstitial",2700.17098832784,1.39246135988885e-07
63.25,0.000369023361943651,"Raltegravir - Interstitial",2700.17098832784,1.36666664273799e-07
63.5,0.000362180786268047,"Raltegravir - Interstitial",2700.17098832784,1.3413253747028e-07
63.75,0.000355458742772494,"Raltegravir - Interstitial",2700.17098832784,1.31643049388003e-07
64,0.000348855243650528,"Raltegravir - Interstitial",2700.17098832784,1.29197463848972e-07
64.25,0.00034236838131843,"Raltegravir - Interstitial",2700.17098832784,1.26795074385438e-07
64.5,0.000335996267454387,"Raltegravir - Interstitial",2700.17098832784,1.24435181663241e-07
64.75,0.000329737049390245,"Raltegravir - Interstitial",2700.17098832784,1.22117099552442e-07
65,0.000323588853085631,"Raltegravir - Interstitial",2700.17098832784,1.19840134007967e-07
65.25,0.000317549891490964,"Raltegravir - Interstitial",2700.17098832784,1.17603623201513e-07
65.5,0.000311618356834493,"Raltegravir - Interstitial",2700.17098832784,1.15406897630388e-07
65.75,0.000305792481399325,"Raltegravir - Interstitial",2700.17098832784,1.13249302626089e-07
66,0.000300070553910846,"Raltegravir - Interstitial",2700.17098832784,1.11130204423341e-07
66.25,0.00029445082636259,"Raltegravir - Interstitial",2700.17098832784,1.09048955653337e-07
66.5,0.000288931613236762,"Raltegravir - Interstitial",2700.17098832784,1.07004932089761e-07
66.75,0.000283511273523075,"Raltegravir - Interstitial",2700.17098832784,1.04997525989511e-07
67,0.000278188137669373,"Raltegravir - Interstitial",2700.17098832784,1.03026119039094e-07
67.25,0.000272960609427326,"Raltegravir - Interstitial",2700.17098832784,1.01090120072864e-07
67.5,0.000267827074444437,"Raltegravir - Interstitial",2700.17098832784,9.9188931220351e-08
67.75,0.000262785954295534,"Raltegravir - Interstitial",2700.17098832784,9.73219679166587e-08
68,0.000257835719738346,"Raltegravir - Interstitial",2700.17098832784,9.54886638116273e-08
68.25,0.000252974841617694,"Raltegravir - Interstitial",2700.17098832784,9.36884525873512e-08
68.5,0.000248201815353327,"Raltegravir - Interstitial",2700.17098832784,9.19207770271738e-08
68.75,0.00024351515322863,"Raltegravir - Interstitial",2700.17098832784,9.01850861598341e-08
69,0.000238913385083358,"Raltegravir - Interstitial",2700.17098832784,8.84808355160178e-08
69.25,0.000234395108813672,"Raltegravir - Interstitial",2700.17098832784,8.68075058308911e-08
69.5,0.00022995886409988,"Raltegravir - Interstitial",2700.17098832784,8.51645562795596e-08
69.75,0.000225603290710868,"Raltegravir - Interstitial",2700.17098832784,8.35514831046236e-08
70,0.000221326997768648,"Raltegravir - Interstitial",2700.17098832784,8.19677711987091e-08
70.25,0.000217128636267872,"Raltegravir - Interstitial",2700.17098832784,8.04129209618446e-08
70.5,0.000213006874029857,"Raltegravir - Interstitial",2700.17098832784,7.88864390257625e-08
70.75,0.000208960387549568,"Raltegravir - Interstitial",2700.17098832784,7.73878352344543e-08
71,0.000204987901353547,"Raltegravir - Interstitial",2700.17098832784,7.59166372202568e-08
71.25,0.000201088154514058,"Raltegravir - Interstitial",2700.17098832784,7.44723780024718e-08
71.5,0.000197259847702,"Raltegravir - Interstitial",2700.17098832784,7.30545763785719e-08
71.75,0.000193501791207368,"Raltegravir - Interstitial",2700.17098832784,7.16627917431258e-08
72,0.000189812757384378,"Raltegravir - Interstitial",2700.17098832784,7.02965694413026e-08
0,0,"Raltegravir - Intracellular",2700.17098832784,0
0.05,4.15882388518663,"Raltegravir - Intracellular",2700.17098832784,0.00154020760283856
0.1,8.58722122935452,"Raltegravir - Intracellular",2700.17098832784,0.00318025090502599
0.15,12.5379478257287,"Raltegravir - Intracellular",2700.17098832784,0.00464339031858615
0.2,15.5039361464731,"Raltegravir - Intracellular",2700.17098832784,0.00574183494804319
0.25,17.2217179396024,"Raltegravir - Intracellular",2700.17098832784,0.00637801013863476
0.3,17.7708846152342,"Raltegravir - Intracellular",2700.17098832784,0.00658139232369108
0.35,17.3835407451544,"Raltegravir - Intracellular",2700.17098832784,0.00643794071571731
0.4,16.3306345716305,"Raltegravir - Intracellular",2700.17098832784,0.00604800016081344
0.45,14.8656381450736,"Raltegravir - Intracellular",2700.17098832784,0.00550544325131041
0.5,13.2026443962648,"Raltegravir - Intracellular",2700.17098832784,0.0048895586440031
0.55,11.5025155529627,"Raltegravir - Intracellular",2700.17098832784,0.0042599211689501
0.6,9.87479139716762,"Raltegravir - Intracellular",2700.17098832784,0.00365709854666755
0.65,8.38540228426814,"Raltegravir - Intracellular",2700.17098832784,0.00310550788098833
0.7,7.06634851879886,"Raltegravir - Intracellular",2700.17098832784,0.00261700038602923
0.75,5.92589170565829,"Raltegravir - Intracellular",2700.17098832784,0.00219463572169112
0.8,4.95723659951485,"Raltegravir - Intracellular",2700.17098832784,0.00183589728981748
0.85,4.14504034419005,"Raltegravir - Intracellular",2700.17098832784,0.00153510291092972
0.9,3.47018513230615,"Raltegravir - Intracellular",2700.17098832784,0.00128517236401209
0.95,2.91284277500143,"Raltegravir - Intracellular",2700.17098832784,0.00107876234045656
1,2.45426342457586,"Raltegravir - Intracellular",2700.17098832784,0.000908928891979444
1.05,2.07766033552068,"Raltegravir - Intracellular",2700.17098832784,0.000769455099140715
1.1,1.76852348688431,"Raltegravir - Intracellular",2700.17098832784,0.000654967220420188
1.15,1.5146060660273,"Raltegravir - Intracellular",2700.17098832784,0.000560929686517841
1.2,1.30573180435786,"Raltegravir - Intracellular",2700.17098832784,0.000483573747737537
1.25,1.13353864389955,"Raltegravir - Intracellular",2700.17098832784,0.000419802541690713
1.3,0.991197135386752,"Raltegravir - Intracellular",2700.17098832784,0.000367086802899316
1.35,0.87315455774235,"Raltegravir - Intracellular",2700.17098832784,0.000323370098233326
1.4,0.774905746064848,"Raltegravir - Intracellular",2700.17098832784,0.000286983953762399
1.45,0.69281030023711,"Raltegravir - Intracellular",2700.17098832784,0.000256580158527721
1.5,0.623928111650031,"Raltegravir - Intracellular",2700.17098832784,0.000231069852371245
1.55,0.565748585446372,"Raltegravir - Intracellular",2700.17098832784,0.000209523244228592
1.6,0.516177854452682,"Raltegravir - Intracellular",2700.17098832784,0.000191164876848166
1.65,0.473943925267939,"Raltegravir - Intracellular",2700.17098832784,0.000175523671395878
1.7,0.43779577358827,"Raltegravir - Intracellular",2700.17098832784,0.000162136314878114
1.75,0.406688189051749,"Raltegravir - Intracellular",2700.17098832784,0.000150615716860066
1.8,0.379765118774692,"Raltegravir - Intracellular",2700.17098832784,0.000140644840795758
1.85,0.356336649678013,"Raltegravir - Intracellular",2700.17098832784,0.000131968179503582
1.9,0.335833478958406,"Raltegravir - Intracellular",2700.17098832784,0.000124374893445686
1.95,0.317792709954006,"Raltegravir - Intracellular",2700.17098832784,0.00011769355027061
2,0.301827505191909,"Raltegravir - Intracellular",2700.17098832784,0.000111780885913016
2.25,0.243745930974967,"Raltegravir - Intracellular",2700.17098832784,9.02705539866252e-05
2.5,0.207088927955738,"Raltegravir - Intracellular",2700.17098832784,7.66947459442129e-05
2.75,0.181383197372668,"Raltegravir - Intracellular",2700.17098832784,6.7174707882109e-05
3,0.161948336137925,"Raltegravir - Intracellular",2700.17098832784,5.99770669479775e-05
3.25,0.146501949888943,"Raltegravir - Intracellular",2700.17098832784,5.42565454270246e-05
3.5,0.133809492198679,"Raltegravir - Intracellular",2700.17098832784,4.95559328565133e-05
3.75,0.123140436350468,"Raltegravir - Intracellular",2700.17098832784,4.56046809193837e-05
4,0.114032668743903,"Raltegravir - Intracellular",2700.17098832784,4.22316472685758e-05
4.25,0.10616953067165,"Raltegravir - Intracellular",2700.17098832784,3.93195583281927e-05
4.5,0.0993264560534044,"Raltegravir - Intracellular",2700.17098832784,3.67852467428055e-05
4.75,0.0933339977846117,"Raltegravir - Intracellular",2700.17098832784,3.45659582997044e-05
5,0.0880656546164573,"Raltegravir - Intracellular",2700.17098832784,3.26148436514366e-05
5.25,0.0834222072544435,"Raltegravir - Intracellular",2700.17098832784,3.08951572382108e-05
5.5,0.0793231875759375,"Raltegravir - Intracellular",2700.17098832784,2.93770979389201e-05
5.75,0.0757038144138278,"Raltegravir - Intracellular",2700.17098832784,2.80366742480667e-05
6,0.0725095769412292,"Raltegravir - Intracellular",2700.17098832784,2.68536982489887e-05
6.25,0.069694475992037,"Raltegravir - Intracellular",2700.17098832784,2.58111342923499e-05
6.5,0.0672190912382575,"Raltegravir - Intracellular",2700.17098832784,2.4894383181224e-05
6.75,0.0650484971793048,"Raltegravir - Intracellular",2700.17098832784,2.40905103641559e-05
7,0.0631517214696942,"Raltegravir - Intracellular",2700.17098832784,2.33880453284934e-05
7.25,0.0615010695601086,"Raltegravir - Intracellular",2700.17098832784,2.27767314832884e-05
7.5,0.0600713491912757,"Raltegravir - Intracellular",2700.17098832784,2.22472389529956e-05
7.75,0.0588395068089085,"Raltegravir - Intracellular",2700.17098832784,2.17910299248666e-05
8,0.0577843458513598,"Raltegravir - Intracellular",2700.17098832784,2.14002543176514e-05
8.25,0.0568862919594721,"Raltegravir - Intracellular",2700.17098832784,2.10676628277903e-05
8.5,0.0561271526835299,"Raltegravir - Intracellular",2700.17098832784,2.07865179376245e-05
8.75,0.0554900094073218,"Raltegravir - Intracellular",2700.17098832784,2.0550553889806e-05
9,0.0549592130582823,"Raltegravir - Intracellular",2700.17098832784,2.03539750985613e-05
9.25,0.0545202550983959,"Raltegravir - Intracellular",2700.17098832784,2.0191408371571e-05
9.5,0.0541596313225909,"Raltegravir - Intracellular",2700.17098832784,2.0057852468125e-05
9.75,0.0538648321467008,"Raltegravir - Intracellular",2700.17098832784,1.99486745022982e-05
10,0.0536243537516157,"Raltegravir - Intracellular",2700.17098832784,1.98596140701535e-05
10.25,0.0534276205783613,"Raltegravir - Intracellular",2700.17098832784,1.97867545460326e-05
10.5,0.0532649253212298,"Raltegravir - Intracellular",2700.17098832784,1.97265008591977e-05
10.75,0.0531274145146767,"Raltegravir - Intracellular",2700.17098832784,1.96755741559824e-05
11,0.0527169969126646,"Raltegravir - Intracellular",2700.17098832784,1.95235772625315e-05
11.25,0.0521394769972119,"Raltegravir - Intracellular",2700.17098832784,1.930969454253e-05
11.5,0.0515949394294921,"Raltegravir - Intracellular",2700.17098832784,1.91080267333158e-05
11.75,0.0510758834461598,"Raltegravir - Intracellular",2700.17098832784,1.89157959503113e-05
12,0.050575841365287,"Raltegravir - Intracellular",2700.17098832784,1.87306069074565e-05
12.25,0.0500891566104116,"Raltegravir - Intracellular",2700.17098832784,1.85503647090997e-05
12.5,0.0496110006554247,"Raltegravir - Intracellular",2700.17098832784,1.83732811254845e-05
12.75,0.0491372518962621,"Raltegravir - Intracellular",2700.17098832784,1.8197829733254e-05
13,0.048475419529673,"Raltegravir - Intracellular",2700.17098832784,1.79527221569375e-05
13.25,0.0474578415774118,"Raltegravir - Intracellular",2700.17098832784,1.75758652998496e-05
13.5,0.0464671208825003,"Raltegravir - Intracellular",2700.17098832784,1.72089549452113e-05
13.75,0.0455015229142148,"Raltegravir - Intracellular",2700.17098832784,1.68513487149171e-05
14,0.0445603181613627,"Raltegravir - Intracellular",2700.17098832784,1.65027764367464e-05
14.25,0.0436425861902254,"Raltegravir - Intracellular",2700.17098832784,1.61628972309092e-05
14.5,0.0427473403727241,"Raltegravir - Intracellular",2700.17098832784,1.58313457027389e-05
14.75,0.0418738156449816,"Raltegravir - Intracellular",2700.17098832784,1.55078385131874e-05
15,0.0410212466495343,"Raltegravir - Intracellular",2700.17098832784,1.51920922144779e-05
15.25,0.040188930586126,"Raltegravir - Intracellular",2700.17098832784,1.48838465267025e-05
15.5,0.0393762243299696,"Raltegravir - Intracellular",2700.17098832784,1.45828632705792e-05
15.75,0.0385825033982732,"Raltegravir - Intracellular",2700.17098832784,1.42889111708317e-05
16,0.0378071597898857,"Raltegravir - Intracellular",2700.17098832784,1.40017650561081e-05
16.25,0.0370496937175235,"Raltegravir - Intracellular",2700.17098832784,1.37212398317292e-05
16.5,0.036309573027391,"Raltegravir - Intracellular",2700.17098832784,1.34471384161774e-05
16.75,0.0355863195959638,"Raltegravir - Intracellular",2700.17098832784,1.31792837378798e-05
17,0.0348794656238158,"Raltegravir - Intracellular",2700.17098832784,1.29175025487612e-05
17.25,0.0341885753277624,"Raltegravir - Intracellular",2700.17098832784,1.26616334578629e-05
17.5,0.0335132285211339,"Raltegravir - Intracellular",2700.17098832784,1.24115208503473e-05
17.75,0.0328530222284639,"Raltegravir - Intracellular",2700.17098832784,1.21670154854931e-05
18,0.0322075729522002,"Raltegravir - Intracellular",2700.17098832784,1.19279753361641e-05
18.25,0.0315765085201912,"Raltegravir - Intracellular",2700.17098832784,1.16942625695515e-05
18.5,0.0309594736100329,"Raltegravir - Intracellular",2700.17098832784,1.14657455930987e-05
18.75,0.0303561211897713,"Raltegravir - Intracellular",2700.17098832784,1.12422958845915e-05
19,0.0297661169346904,"Raltegravir - Intracellular",2700.17098832784,1.1023789627902e-05
19.25,0.0291891392638536,"Raltegravir - Intracellular",2700.17098832784,1.08101077265221e-05
19.5,0.0286248703216817,"Raltegravir - Intracellular",2700.17098832784,1.0601132463618e-05
19.75,0.0280730043351693,"Raltegravir - Intracellular",2700.17098832784,1.03967505970999e-05
20,0.0275332441838727,"Raltegravir - Intracellular",2700.17098832784,1.01968520893277e-05
20.25,0.0270052990820821,"Raltegravir - Intracellular",2700.17098832784,1.00013292487103e-05
20.5,0.0264888837303359,"Raltegravir - Intracellular",2700.17098832784,9.81007641547172e-06
20.75,0.0259837208070383,"Raltegravir - Intracellular",2700.17098832784,9.62299088441413e-06
21,0.0254895403321782,"Raltegravir - Intracellular",2700.17098832784,9.43997266927285e-06
21.25,0.0250060763393976,"Raltegravir - Intracellular",2700.17098832784,9.26092327022721e-06
21.5,0.024533070391461,"Raltegravir - Intracellular",2700.17098832784,9.08574697584387e-06
21.75,0.0240702670034903,"Raltegravir - Intracellular",2700.17098832784,8.91434916808602e-06
22,0.0236174186461461,"Raltegravir - Intracellular",2700.17098832784,8.74663817522604e-06
22.25,0.0231742828252799,"Raltegravir - Intracellular",2700.17098832784,8.58252419030372e-06
22.5,0.0227406220420916,"Raltegravir - Intracellular",2700.17098832784,8.42191925637065e-06
22.75,0.0223162019218318,"Raltegravir - Intracellular",2700.17098832784,8.26473657346115e-06
23,0.0219007951988104,"Raltegravir - Intracellular",2700.17098832784,8.11089197442755e-06
23.25,0.0214941797285031,"Raltegravir - Intracellular",2700.17098832784,7.96030318873031e-06
23.5,0.0210961382177504,"Raltegravir - Intracellular",2700.17098832784,7.8128897425177e-06
23.75,0.0207064548067603,"Raltegravir - Intracellular",2700.17098832784,7.66857169278134e-06
24,0.0203249233414266,"Raltegravir - Intracellular",2700.17098832784,7.52727269098371e-06
24.25,0.0199513407210234,"Raltegravir - Intracellular",2700.17098832784,7.38891751939712e-06
24.5,0.0195855076147734,"Raltegravir - Intracellular",2700.17098832784,7.25343235648284e-06
24.75,0.0192272299938183,"Raltegravir - Intracellular",2700.17098832784,7.12074534425146e-06
25,0.0188763195312155,"Raltegravir - Intracellular",2700.17098832784,6.99078673640043e-06
25.25,0.0185325900106525,"Raltegravir - Intracellular",2700.17098832784,6.86348756829264e-06
25.5,0.0181958628886126,"Raltegravir - Intracellular",2700.17098832784,6.7387817168871e-06
25.75,0.0178659627266646,"Raltegravir - Intracellular",2700.17098832784,6.61660420910183e-06
26,0.0175427181027936,"Raltegravir - Intracellular",2700.17098832784,6.49689155932214e-06
26.25,0.0172259638372201,"Raltegravir - Intracellular",2700.17098832784,6.37958259372595e-06
26.5,0.0169155371491512,"Raltegravir - Intracellular",2700.17098832784,6.2646170269486e-06
26.75,0.0166112809791188,"Raltegravir - Intracellular",2700.17098832784,6.15193669250028e-06
27,0.0163130416464588,"Raltegravir - Intracellular",2700.17098832784,6.04148467522093e-06
27.25,0.0160206703980492,"Raltegravir - Intracellular",2700.17098832784,5.93320588485044e-06
27.5,0.0157340234085541,"Raltegravir - Intracellular",2700.17098832784,5.82704705611918e-06
27.75,0.0154529584912872,"Raltegravir - Intracellular",2700.17098832784,5.72295553062621e-06
28,0.0151773398821691,"Raltegravir - Intracellular",2700.17098832784,5.62088102856334e-06
28.25,0.0149070354094769,"Raltegravir - Intracellular",2700.17098832784,5.5207746005406e-06
28.5,0.014641916032403,"Raltegravir - Intracellular",2700.17098832784,5.42258845669268e-06
28.75,0.0143818560086889,"Raltegravir - Intracellular",2700.17098832784,5.32627602876192e-06
29,0.0141267356149685,"Raltegravir - Intracellular",2700.17098832784,5.23179297756879e-06
29.25,0.0138764352455895,"Raltegravir - Intracellular",2700.17098832784,5.13909500752874e-06
29.5,0.0136308427181463,"Raltegravir - Intracellular",2700.17098832784,5.04814057223377e-06
29.75,0.0133898460604879,"Raltegravir - Intracellular",2700.17098832784,4.95888820314301e-06
30,0.0131533386986298,"Raltegravir - Intracellular",2700.17098832784,4.87129843090988e-06
30.25,0.0129212167697576,"Raltegravir - Intracellular",2700.17098832784,4.78533279026136e-06
30.5,0.0126933787717705,"Raltegravir - Intracellular",2700.17098832784,4.70095369020732e-06
30.75,0.0124697269231757,"Raltegravir - Intracellular",2700.17098832784,4.61812491767346e-06
31,0.0122501668551146,"Raltegravir - Intracellular",2700.17098832784,4.53681152344391e-06
31.25,0.0120346062800268,"Raltegravir - Intracellular",2700.17098832784,4.45697932910524e-06
31.5,0.0118229565937326,"Raltegravir - Intracellular",2700.17098832784,4.37859552037272e-06
31.75,0.0116151313889038,"Raltegravir - Intracellular",2700.17098832784,4.30162809655875e-06
32,0.0114110459013662,"Raltegravir - Intracellular",2700.17098832784,4.22604566551279e-06
32.25,0.0112106202959163,"Raltegravir - Intracellular",2700.17098832784,4.15181866051334e-06
32.5,0.0110137751011061,"Raltegravir - Intracellular",2700.17098832784,4.07891764955475e-06
32.75,0.0108204338391231,"Raltegravir - Intracellular",2700.17098832784,4.00731430931492e-06
33,0.0106305231537425,"Raltegravir - Intracellular",2700.17098832784,3.93698147254215e-06
33.25,0.0104439705610854,"Raltegravir - Intracellular",2700.17098832784,3.86789229505543e-06
33.5,0.0102607064421514,"Raltegravir - Intracellular",2700.17098832784,3.80002099367257e-06
33.75,0.0100806629954015,"Raltegravir - Intracellular",2700.17098832784,3.73334245830271e-06
34,0.00990377480418765,"Raltegravir - Intracellular",2700.17098832784,3.66783246209192e-06
34.25,0.00972997831416758,"Raltegravir - Intracellular",2700.17098832784,3.60346746788549e-06
34.5,0.00955921124758609,"Raltegravir - Intracellular",2700.17098832784,3.54022441130883e-06
34.75,0.0093914132222384,"Raltegravir - Intracellular",2700.17098832784,3.47808092999856e-06
35,0.00922652637914191,"Raltegravir - Intracellular",2700.17098832784,3.41701559605887e-06
35.25,0.0090644934256698,"Raltegravir - Intracellular",2700.17098832784,3.35700719134208e-06
35.5,0.0089052594436604,"Raltegravir - Intracellular",2700.17098832784,3.29803537707634e-06
35.75,0.00874877042523521,"Raltegravir - Intracellular",2700.17098832784,3.24008015161038e-06
36,0.00859497435662349,"Raltegravir - Intracellular",2700.17098832784,3.18312225180458e-06
36.25,0.00844382024971459,"Raltegravir - Intracellular",2700.17098832784,3.12714279436936e-06
36.5,0.00829525856179413,"Raltegravir - Intracellular",2700.17098832784,3.07212343131322e-06
36.75,0.00814924158214849,"Raltegravir - Intracellular",2700.17098832784,3.01804649312048e-06
37,0.00800572176189747,"Raltegravir - Intracellular",2700.17098832784,2.96489437020996e-06
37.25,0.00786465379816723,"Raltegravir - Intracellular",2700.17098832784,2.91265028480202e-06
37.5,0.00772599292802843,"Raltegravir - Intracellular",2700.17098832784,2.8612976590838e-06
37.75,0.00758969559256255,"Raltegravir - Intracellular",2700.17098832784,2.81082036114413e-06
38,0.00745571941549444,"Raltegravir - Intracellular",2700.17098832784,2.76120269706017e-06
38.25,0.00732402340133024,"Raltegravir - Intracellular",2700.17098832784,2.71242948427717e-06
38.5,0.00719456650235987,"Raltegravir - Intracellular",2700.17098832784,2.66448552090226e-06
