"Time","Amount","Legend","DrugMass","NormalizedAmount"
52.25,0.001098855912846,"Raltegravir - Interstitial",3600.22798443711,3.05218424387588e-07
52.5,0.00107949953550566,"Raltegravir - Interstitial",3600.22798443711,2.99841993388216e-07
52.75,0.00106045771334825,"Raltegravir - Interstitial",3600.22798443711,2.94552933295431e-07
53,0.00104172596446094,"Raltegravir - Interstitial",3600.22798443711,2.8934999921229e-07
53.25,0.00102329985555659,"Raltegravir - Interstitial",3600.22798443711,2.84231959748122e-07
53.5,0.00100517505692415,"Raltegravir - Interstitial",3600.22798443711,2.79197612281575e-07
53.75,0.000987347254843279,"Raltegravir - Interstitial",3600.22798443711,2.74245758632879e-07
54,0.000969812225486519,"Raltegravir - Interstitial",3600.22798443711,2.69375225590928e-07
54.25,0.0009525657303361,"Raltegravir - Interstitial",3600.22798443711,2.6458483586423e-07
54.5,0.000935603651126665,"Raltegravir - Interstitial",3600.22798443711,2.59873445562627e-07
54.75,0.000918921810893301,"Raltegravir - Interstitial",3600.22798443711,2.55239894491563e-07
55,0.000902516166229907,"Raltegravir - Interstitial",3600.22798443711,2.506830595538e-07
55.25,0.000886382761143772,"Raltegravir - Interstitial",3600.22798443711,2.46201841932062e-07
55.5,0.000870517554102798,"Raltegravir - Interstitial",3600.22798443711,2.41795119049634e-07
55.75,0.000854916607425031,"Raltegravir - Interstitial",3600.22798443711,2.3746179717524e-07
56,0.000839576062615749,"Raltegravir - Interstitial",3600.22798443711,2.33200804572662e-07
56.25,0.000824492063144384,"Raltegravir - Interstitial",3600.22798443711,2.29011070051246e-07
56.5,0.000809660788953905,"Raltegravir - Interstitial",3600.22798443711,2.24891532551235e-07
56.75,0.000795078544319863,"Raltegravir - Interstitial",3600.22798443711,2.20841165547512e-07
57,0.000780741600464399,"Raltegravir - Interstitial",3600.22798443711,2.16858933334042e-07
57.25,0.000766646275847872,"Raltegravir - Interstitial",3600.22798443711,2.12943813325682e-07
57.5,0.000752788987594411,"Raltegravir - Interstitial",3600.22798443711,2.09094810342159e-07
57.75,0.000739166071187926,"Raltegravir - Interstitial",3600.22798443711,2.05310906526797e-07
58,0.000725774068386032,"Raltegravir - Interstitial",3600.22798443711,2.01591141317542e-07
58.25,0.000712609453930563,"Raltegravir - Interstitial",3600.22798443711,1.97934535538026e-07
58.5,0.000699668762480171,"Raltegravir - Interstitial",3600.22798443711,1.94340126654385e-07
58.75,0.00068694866577828,"Raltegravir - Interstitial",3600.22798443711,1.9080699020945e-07
59,0.00067444570018737,"Raltegravir - Interstitial",3600.22798443711,1.87334164142613e-07
59.25,0.000662156561753491,"Raltegravir - Interstitial",3600.22798443711,1.83920730747005e-07
59.5,0.000650077980828401,"Raltegravir - Interstitial",3600.22798443711,1.80565781844518e-07
59.75,0.000638206713141294,"Raltegravir - Interstitial",3600.22798443711,1.77268416305885e-07
60,0.000626539548448121,"Raltegravir - Interstitial",3600.22798443711,1.74027742453115e-07
60.25,0.000615073323509281,"Raltegravir - Interstitial",3600.22798443711,1.70842881664186e-07
60.5,0.000603804915742458,"Raltegravir - Interstitial",3600.22798443711,1.67712966610047e-07
60.75,0.000592731234712484,"Raltegravir - Interstitial",3600.22798443711,1.64637138890846e-07
61,0.000581849216878422,"Raltegravir - Interstitial",3600.22798443711,1.61614547576879e-07
61.25,0.000571155881032072,"Raltegravir - Interstitial",3600.22798443711,1.58644364607196e-07
61.5,0.000560648289000785,"Raltegravir - Interstitial",3600.22798443711,1.55725773874412e-07
61.75,0.000550323436656316,"Raltegravir - Interstitial",3600.22798443711,1.52857940951303e-07
62,0.000540178488486041,"Raltegravir - Interstitial",3600.22798443711,1.50040078245349e-07
62.25,0.000530210601944522,"Raltegravir - Interstitial",3600.22798443711,1.47271396210598e-07
62.5,0.000520416904874897,"Raltegravir - Interstitial",3600.22798443711,1.44551097076221e-07
62.75,0.000510794660878469,"Raltegravir - Interstitial",3600.22798443711,1.41878420779602e-07
63,0.000501341131966784,"Raltegravir - Interstitial",3600.22798443711,1.39252606816556e-07
63.25,0.000492053589590983,"Raltegravir - Interstitial",3600.22798443711,1.36672897304839e-07
63.5,0.000482929395401346,"Raltegravir - Interstitial",3600.22798443711,1.34138559415939e-07
63.75,0.000473965875352316,"Raltegravir - Interstitial",3600.22798443711,1.31648850406461e-07
64,0.000465160500268219,"Raltegravir - Interstitial",3600.22798443711,1.29203067772094e-07
64.25,0.000456510636970436,"Raltegravir - Interstitial",3600.22798443711,1.26800480120653e-07
64.5,0.000448013792546866,"Raltegravir - Interstitial",3600.22798443711,1.24440395020404e-07
64.75,0.000439667501595133,"Raltegravir - Interstitial",3600.22798443711,1.22122127680721e-07
65,0.000431469268767728,"Raltegravir - Interstitial",3600.22798443711,1.19844984993412e-07
65.25,0.000423416689819424,"Raltegravir - Interstitial",3600.22798443711,1.17608299154872e-07
65.5,0.000415507390688074,"Raltegravir - Interstitial",3600.22798443711,1.15411410745155e-07
65.75,0.000407738977560157,"Raltegravir - Interstitial",3600.22798443711,1.13253654858168e-07
66,0.000400109172020389,"Raltegravir - Interstitial",3600.22798443711,1.11134398640853e-07
66.25,0.00039261567899055,"Raltegravir - Interstitial",3600.22798443711,1.09053004611855e-07
66.5,0.000385256219462787,"Raltegravir - Interstitial",3600.22798443711,1.07008839753525e-07
66.75,0.000378028568837198,"Raltegravir - Interstitial",3600.22798443711,1.05001286160577e-07
67,0.000370930586419135,"Raltegravir - Interstitial",3600.22798443711,1.03029749233264e-07
67.25,0.000363960062118103,"Raltegravir - Interstitial",3600.22798443711,1.01093615096436e-07
67.5,0.000357114903745344,"Raltegravir - Interstitial",3600.22798443711,9.91923026233513e-08
67.75,0.000350392999779702,"Raltegravir - Interstitial",3600.22798443711,9.73252253174976e-08
68,0.000343792272195282,"Raltegravir - Interstitial",3600.22798443711,9.54918059860126e-08
68.25,0.000337310672213317,"Raltegravir - Interstitial",3600.22798443711,9.36914755597221e-08
68.5,0.000330946263914989,"Raltegravir - Interstitial",3600.22798443711,9.19236963174519e-08
68.75,0.000324696995096267,"Raltegravir - Interstitial",3600.22798443711,9.01878982386256e-08
69,0.000318560941738611,"Raltegravir - Interstitial",3600.22798443711,8.84835469074931e-08
69.25,0.000312536204921845,"Raltegravir - Interstitial",3600.22798443711,8.681011487963e-08
69.5,0.000306620893060593,"Raltegravir - Interstitial",3600.22798443711,8.51670767479278e-08
69.75,0.000300813122378793,"Raltegravir - Interstitial",3600.22798443711,8.35539092743939e-08
70,0.000295111083664949,"Raltegravir - Interstitial",3600.22798443711,8.19701099321043e-08
70.25,0.000289512957303442,"Raltegravir - Interstitial",3600.22798443711,8.04151733042836e-08
70.5,0.000284016978749061,"Raltegravir - Interstitial",3600.22798443711,7.88886092705227e-08
70.75,0.000278621396715815,"Raltegravir - Interstitial",3600.22798443711,7.73899313932966e-08
71,0.000273324478077998,"Raltegravir - Interstitial",3600.22798443711,7.59186582792844e-08
71.25,0.00026812452386239,"Raltegravir - Interstitial",3600.22798443711,7.44743180213656e-08
71.5,0.000263019878791718,"Raltegravir - Interstitial",3600.22798443711,7.30564508494149e-08
71.75,0.000258008899481794,"Raltegravir - Interstitial",3600.22798443711,7.16646002967318e-08
72,0.000253089945232893,"Raltegravir - Interstitial",3600.22798443711,7.02983106422531e-08
0,0,"Raltegravir - Intracellular",3600.22798443711,0
0.05,5.58092728093086,"Raltegravir - Intracellular",3600.22798443711,0.00155015940797522
0.1,11.5439647794049,"Raltegravir - Intracellular",3600.22798443711,0.00320645382162091
0.15,16.8530781752738,"Raltegravir - Intracellular",3600.22798443711,0.00468111415391621
0.2,20.8357981205215,"Raltegravir - Intracellular",3600.22798443711,0.00578735519266819
0.25,23.1443969555382,"Raltegravir - Intracellular",3600.22798443711,0.00642859203794472
0.3,23.8871290584194,"Raltegravir - Intracellular",3600.22798443711,0.00663489344610326
0.35,23.3747667888108,"Raltegravir - Intracellular",3600.22798443711,0.00649257960602885
0.4,21.9675224969644,"Raltegravir - Intracellular",3600.22798443711,0.00610170316766729
0.45,20.0071691276566,"Raltegravir - Intracellular",3600.22798443711,0.0055571950482421
0.5,17.7787993267064,"Raltegravir - Intracellular",3600.22798443711,0.00493824263451085
0.55,15.4974911443554,"Raltegravir - Intracellular",3600.22798443711,0.00430458604603575
0.6,13.3099811123366,"Raltegravir - Intracellular",3600.22798443711,0.00369698284938407
0.65,11.3052219587878,"Raltegravir - Intracellular",3600.22798443711,0.00314014057100202
0.7,9.52725304902022,"Raltegravir - Intracellular",3600.22798443711,0.0026462915932558
0.75,7.98832000509648,"Raltegravir - Intracellular",3600.22798443711,0.0022188372624256
0.8,6.68001491610122,"Raltegravir - Intracellular",3600.22798443711,0.00185544219559907
0.85,5.58233271172387,"Raltegravir - Intracellular",3600.22798443711,0.00155054978069581
0.9,4.67013367669794,"Raltegravir - Intracellular",3600.22798443711,0.00129717720568969
0.95,3.91687904332897,"Raltegravir - Intracellular",3600.22798443711,0.00108795305748988
1,3.29732342405133,"Raltegravir - Intracellular",3600.22798443711,0.00091586517251264
1.05,2.78885447485816,"Raltegravir - Intracellular",3600.22798443711,0.000774632741846816
1.1,2.37189100347506,"Raltegravir - Intracellular",3600.22798443711,0.000658816889854797
1.15,2.0296346269916,"Raltegravir - Intracellular",3600.22798443711,0.00056375169454968
1.2,1.74831867501378,"Raltegravir - Intracellular",3600.22798443711,0.000485613322981579
1.25,1.51658856617522,"Raltegravir - Intracellular",3600.22798443711,0.000421247924501187
1.3,1.32456780023369,"Raltegravir - Intracellular",3600.22798443711,0.000367912200549373
1.35,1.16523935772809,"Raltegravir - Intracellular",3600.22798443711,0.000323657102484933
1.4,1.03262414431935,"Raltegravir - Intracellular",3600.22798443711,0.000286821875943171
1.45,0.921798109739502,"Raltegravir - Intracellular",3600.22798443711,0.00025603881579839
1.5,0.828776829186936,"Raltegravir - Intracellular",3600.22798443711,0.000230201207470619
1.55,0.750343592485414,"Raltegravir - Intracellular",3600.22798443711,0.000208415576938172
1.6,0.683898129420008,"Raltegravir - Intracellular",3600.22798443711,0.000189959672658601
1.65,0.627324721988451,"Raltegravir - Intracellular",3600.22798443711,0.000174245832402898
1.7,0.578907505176169,"Raltegravir - Intracellular",3600.22798443711,0.00016079745718289
1.75,0.53724832950833,"Raltegravir - Intracellular",3600.22798443711,0.000149226196738295
1.8,0.50120682226995,"Raltegravir - Intracellular",3600.22798443711,0.00013921530092998
1.85,0.469855546553632,"Raltegravir - Intracellular",3600.22798443711,0.000130507164708652
1.9,0.442435939357566,"Raltegravir - Intracellular",3600.22798443711,0.000122891089472696
1.95,0.41832057436045,"Raltegravir - Intracellular",3600.22798443711,0.000116192801169466
2,0.396988940759741,"Raltegravir - Intracellular",3600.22798443711,0.000110267722620852
2.25,0.319438963500801,"Raltegravir - Intracellular",3600.22798443711,8.87274263967881e-05
2.5,0.270568892829999,"Raltegravir - Intracellular",3600.22798443711,7.5153266404128e-05
2.75,0.236340279169667,"Raltegravir - Intracellular",3600.22798443711,6.56459202559691e-05
3,0.210507110915728,"Raltegravir - Intracellular",3600.22798443711,5.84704945980359e-05
3.25,0.190009623759352,"Raltegravir - Intracellular",3600.22798443711,5.27771087222019e-05
3.5,0.173199260640786,"Raltegravir - Intracellular",3600.22798443711,4.8107859110446e-05
3.75,0.159104688334992,"Raltegravir - Intracellular",3600.22798443711,4.41929480640564e-05
4,0.147100277238678,"Raltegravir - Intracellular",3600.22798443711,4.08586005871173e-05
4.25,0.13676271050781,"Raltegravir - Intracellular",3600.22798443711,3.79872361136575e-05
4.5,0.127790731141431,"Raltegravir - Intracellular",3600.22798443711,3.5495177442606e-05
4.75,0.119958817058432,"Raltegravir - Intracellular",3600.22798443711,3.33197835184283e-05
5,0.113095835192325,"Raltegravir - Intracellular",3600.22798443711,3.14135203884894e-05
5.25,0.107067897929483,"Raltegravir - Intracellular",3600.22798443711,2.97391994041239e-05
5.5,0.10176718189723,"Raltegravir - Intracellular",3600.22798443711,2.82668715251213e-05
5.75,0.097105845176884,"Raltegravir - Intracellular",3600.22798443711,2.69721377636773e-05
6,0.0930112227324571,"Raltegravir - Intracellular",3600.22798443711,2.58348146657715e-05
6.25,0.0894213784195017,"Raltegravir - Intracellular",3600.22798443711,2.48376988363092e-05
6.5,0.0862826307038631,"Raltegravir - Intracellular",3600.22798443711,2.39658796822983e-05
6.75,0.0835482523834798,"Raltegravir - Intracellular",3600.22798443711,2.32063782473327e-05
7,0.0811767852173944,"Raltegravir - Intracellular",3600.22798443711,2.25476790826307e-05
7.25,0.0791307141971629,"Raltegravir - Intracellular",3600.22798443711,2.19793620124129e-05
7.5,0.0773747238508804,"Raltegravir - Intracellular",3600.22798443711,2.14916178045813e-05
7.75,0.0756242356674193,"Raltegravir - Intracellular",3600.22798443711,2.10054018785266e-05
8,0.0737051132600754,"Raltegravir - Intracellular",3600.22798443711,2.04723460788273e-05
8.25,0.0720199248585232,"Raltegravir - Intracellular",3600.22798443711,2.00042678324393e-05
8.5,0.0705462588634873,"Raltegravir - Intracellular",3600.22798443711,1.95949420893458e-05
8.75,0.0692645299850483,"Raltegravir - Intracellular",3600.22798443711,1.92389288357464e-05
9,0.0681558736996521,"Raltegravir - Intracellular",3600.22798443711,1.89309882580417e-05
9.25,0.0672042061055436,"Raltegravir - Intracellular",3600.22798443711,1.86666528886644e-05
9.5,0.0663941838577102,"Raltegravir - Intracellular",3600.22798443711,1.84416609572271e-05
9.75,0.0657118664829568,"Raltegravir - Intracellular",3600.22798443711,1.8252140355281e-05
10,0.06514441719969,"Raltegravir - Intracellular",3600.22798443711,1.80945255359641e-05
10.25,0.0646800046552016,"Raltegravir - Intracellular",3600.22798443711,1.79655302205297e-05
10.5,0.0643077360347775,"Raltegravir - Intracellular",3600.22798443711,1.78621288187203e-05
10.75,0.0640175537782284,"Raltegravir - Intracellular",3600.22798443711,1.7781527740732e-05
11,0.0638001901576786,"Raltegravir - Intracellular",3600.22798443711,1.77211527807325e-05
11.25,0.0636470888853466,"Raltegravir - Intracellular",3600.22798443711,1.7678627342623e-05
11.5,0.0635503478346777,"Raltegravir - Intracellular",3600.22798443711,1.76517565302503e-05
11.75,0.0635026765928615,"Raltegravir - Intracellular",3600.22798443711,1.76385153571851e-05
12,0.0634973419655154,"Raltegravir - Intracellular",3600.22798443711,1.76370336100932e-05
12.25,0.0633933997595051,"Raltegravir - Intracellular",3600.22798443711,1.76081626034626e-05
12.5,0.0629139897953195,"Raltegravir - Intracellular",3600.22798443711,1.7475001601921e-05
12.75,0.0624991029439528,"Raltegravir - Intracellular",3600.22798443711,1.73597625522941e-05
13,0.0621424749956603,"Raltegravir - Intracellular",3600.22798443711,1.72607055065087e-05
13.25,0.0618365469300102,"Raltegravir - Intracellular",3600.22798443711,1.71757308696322e-05
13.5,0.0615744823159758,"Raltegravir - Intracellular",3600.22798443711,1.71029397533009e-05
13.75,0.061350091725231,"Raltegravir - Intracellular",3600.22798443711,1.70406129807424e-05
14,0.0611577317681657,"Raltegravir - Intracellular",3600.22798443711,1.69871830430004e-05
14.25,0.0609922531553053,"Raltegravir - Intracellular",3600.22798443711,1.69412196724651e-05
14.5,0.0608489833303381,"Raltegravir - Intracellular",3600.22798443711,1.69014250190191e-05
14.75,0.0607236759468872,"Raltegravir - Intracellular",3600.22798443711,1.68666196166966e-05
15,0.0606124696521508,"Raltegravir - Intracellular",3600.22798443711,1.68357309354195e-05
15.25,0.0605118619455869,"Raltegravir - Intracellular",3600.22798443711,1.68077861199803e-05
15.5,0.0604186773372355,"Raltegravir - Intracellular",3600.22798443711,1.67819031456925e-05
15.75,0.0597369968405976,"Raltegravir - Intracellular",3600.22798443711,1.65925594431313e-05
16,0.0589618768098479,"Raltegravir - Intracellular",3600.22798443711,1.63772619580552e-05
16.25,0.0582359625668718,"Raltegravir - Intracellular",3600.22798443711,1.61756318818173e-05
16.5,0.0575532528430518,"Raltegravir - Intracellular",3600.22798443711,1.5986002300921e-05
16.75,0.0569084408272378,"Raltegravir - Intracellular",3600.22798443711,1.58068991945062e-05
17,0.0562968970254052,"Raltegravir - Intracellular",3600.22798443711,1.56370366734447e-05
17.25,0.0557144914318073,"Raltegravir - Intracellular",3600.22798443711,1.54752675865659e-05
17.5,0.0551575979740115,"Raltegravir - Intracellular",3600.22798443711,1.53205847553111e-05
17.75,0.0546229753371996,"Raltegravir - Intracellular",3600.22798443711,1.51720878714684e-05
18,0.054107514325902,"Raltegravir - Intracellular",3600.22798443711,1.50289133243215e-05
18.25,0.0527860238839494,"Raltegravir - Intracellular",3600.22798443711,1.46618558913853e-05
18.5,0.0511784045307036,"Raltegravir - Intracellular",3600.22798443711,1.42153232383991e-05
18.75,0.0496412505466147,"Raltegravir - Intracellular",3600.22798443711,1.37883630595622e-05
19,0.0481711104480764,"Raltegravir - Intracellular",3600.22798443711,1.33800166701409e-05
19.25,0.0467648823538178,"Raltegravir - Intracellular",3600.22798443711,1.29894224910119e-05
19.5,0.0454194019288387,"Raltegravir - Intracellular",3600.22798443711,1.26157015958921e-05
19.75,0.0441318454581862,"Raltegravir - Intracellular",3600.22798443711,1.22580696691868e-05
20,0.0428992648949504,"Raltegravir - Intracellular",3600.22798443711,1.19157078608336e-05
20.25,0.041718871650804,"Raltegravir - Intracellular",3600.22798443711,1.15878416120157e-05
20.5,0.040588069783985,"Raltegravir - Intracellular",3600.22798443711,1.12737498734627e-05
20.75,0.0395043571290472,"Raltegravir - Intracellular",3600.22798443711,1.09727376432311e-05
21,0.0384652318818394,"Raltegravir - Intracellular",3600.22798443711,1.06841100197307e-05
21.25,0.0374683898557453,"Raltegravir - Intracellular",3600.22798443711,1.04072269916549e-05
21.5,0.0365116758970944,"Raltegravir - Intracellular",3600.22798443711,1.01414899431162e-05
21.75,0.0355929553983015,"Raltegravir - Intracellular",3600.22798443711,9.88630596511136e-06
22,0.0347102369398306,"Raltegravir - Intracellular",3600.22798443711,9.64112192057676e-06
22.25,0.0338616285328624,"Raltegravir - Intracellular",3600.22798443711,9.40541229034322e-06
22.5,0.0330453303637155,"Raltegravir - Intracellular",3600.22798443711,9.17867715782506e-06
22.75,0.0322596453605978,"Raltegravir - Intracellular",3600.22798443711,8.96044514404315e-06
23,0.0315029638348616,"Raltegravir - Intracellular",3600.22798443711,8.75026914157688e-06
23.25,0.0307737629851795,"Raltegravir - Intracellular",3600.22798443711,8.54772617684402e-06
23.5,0.0300706066586693,"Raltegravir - Intracellular",3600.22798443711,8.35241734375074e-06
23.75,0.0293921380396276,"Raltegravir - Intracellular",3600.22798443711,8.16396577291283e-06
24,0.0287370782088218,"Raltegravir - Intracellular",3600.22798443711,7.9820162314845e-06
24.25,0.02810422215696,"Raltegravir - Intracellular",3600.22798443711,7.80623401585886e-06
24.5,0.0274924324602703,"Raltegravir - Intracellular",3600.22798443711,7.63630319499576e-06
24.75,0.026900638093659,"Raltegravir - Intracellular",3600.22798443711,7.47192628076438e-06
25,0.0263278333623787,"Raltegravir - Intracellular",3600.22798443711,7.31282393120306e-06
25.25,0.0257730672552082,"Raltegravir - Intracellular",3600.22798443711,7.15873199325675e-06
25.5,0.0252354474808133,"Raltegravir - Intracellular",3600.22798443711,7.0094026239171e-06
25.75,0.0247141361528013,"Raltegravir - Intracellular",3600.22798443711,6.86460309170262e-06
26,0.0242083422834954,"Raltegravir - Intracellular",3600.22798443711,6.72411369172787e-06
26.25,0.0237173188527119,"Raltegravir - Intracellular",3600.22798443711,6.58772693152655e-06
26.5,0.0232403769656551,"Raltegravir - Intracellular",3600.22798443711,6.45525146355104e-06
26.75,0.0227768571457808,"Raltegravir - Intracellular",3600.22798443711,6.32650411147278e-06
27,0.0223261379775907,"Raltegravir - Intracellular",3600.22798443711,6.20131227080646e-06
27.25,0.0218876409245139,"Raltegravir - Intracellular",3600.22798443711,6.07951524712565e-06
27.5,0.0214608192344953,"Raltegravir - Intracellular",3600.22798443711,5.96096117447702e-06
27.75,0.0210451604199657,"Raltegravir - Intracellular",3600.22798443711,5.84550770421725e-06
28,0.0206401810053522,"Raltegravir - Intracellular",3600.22798443711,5.73302054608056e-06
28.25,0.0202454252783616,"Raltegravir - Intracellular",3600.22798443711,5.62337312133496e-06
28.5,0.0198604668687327,"Raltegravir - Intracellular",3600.22798443711,5.51644700129673e-06
28.75,0.0194849028215197,"Raltegravir - Intracellular",3600.22798443711,5.4121302611246e-06
29,0.0191183525549534,"Raltegravir - Intracellular",3600.22798443711,5.31031719035496e-06
29.25,0.0187604602101244,"Raltegravir - Intracellular",3600.22798443711,5.21090894555044e-06
29.5,0.0184108890589497,"Raltegravir - Intracellular",3600.22798443711,5.11381199705557e-06
29.75,0.0180693237362263,"Raltegravir - Intracellular",3600.22798443711,5.01893874897241e-06
30,0.0177354637257174,"Raltegravir - Intracellular",3600.22798443711,4.92620572985471e-06
30.25,0.0174090281952846,"Raltegravir - Intracellular",3600.22798443711,4.83553493571503e-06
30.5,0.0170897499429506,"Raltegravir - Intracellular",3600.22798443711,4.74685214848206e-06
30.75,0.0167773770338969,"Raltegravir - Intracellular",3600.22798443711,4.66008739069338e-06
31,0.0164716721908879,"Raltegravir - Intracellular",3600.22798443711,4.57517475617955e-06
31.25,0.0161724110464033,"Raltegravir - Intracellular",3600.22798443711,4.49205192457606e-06
31.5,0.0158793797758387,"Raltegravir - Intracellular",3600.22798443711,4.41065950392067e-06
31.75,0.0155923775067387,"Raltegravir - Intracellular",3600.22798443711,4.33094169984252e-06
32,0.0153112139914281,"Raltegravir - Intracellular",3600.22798443711,4.25284566911169e-06
32.25,0.01503570891652,"Raltegravir - Intracellular",3600.22798443711,4.17632132784803e-06
32.5,0.0147656907448521,"Raltegravir - Intracellular",3600.22798443711,4.10132102985714e-06
32.75,0.0145009973365697,"Raltegravir - Intracellular",3600.22798443711,4.02779973914259e-06
33,0.0142414725909763,"Raltegravir - Intracellular",3600.22798443711,3.95571409714569e-06
33.25,0.0139869718407443,"Raltegravir - Intracellular",3600.22798443711,3.88502392104234e-06
33.5,0.0137373532454252,"Raltegravir - Intracellular",3600.22798443711,3.81568981320303e-06
33.75,0.0134924846839479,"Raltegravir - Intracellular",3600.22798443711,3.74767507565426e-06
34,0.0132522398687946,"Raltegravir - Intracellular",3600.22798443711,3.68094463075137e-06
34.25,0.0130164976689935,"Raltegravir - Intracellular",3600.22798443711,3.61546483313295e-06
34.5,0.0127851415582504,"Raltegravir - Intracellular",3600.22798443711,3.55120331643368e-06
34.75,0.0125580631964838,"Raltegravir - Intracellular",3600.22798443711,3.4881299880922e-06
35,0.0123351556122293,"Raltegravir - Intracellular",3600.22798443711,3.42621513569449e-06
35.25,0.012116318329215,"Raltegravir - Intracellular",3600.22798443711,3.36543085093245e-06
35.5,0.0119014550710228,"Raltegravir - Intracellular",3600.22798443711,3.30575039205012e-06
35.75,0.0116904728822556,"Raltegravir - Intracellular",3600.22798443711,3.24714793973899e-06
36,0.0114832828056504,"Raltegravir - Intracellular",3600.22798443711,3.18959878521299e-06
36.25,0.0112797999828506,"Raltegravir - Intracellular",3600.22798443711,3.13307935819907e-06
36.5,0.0110799424290573,"Raltegravir - Intracellular",3600.22798443711,3.07756688658416e-06
36.75,0.0108836305139606,"Raltegravir - Intracellular",3600.22798443711,3.02303925223841e-06
37,0.0106907887301023,"Raltegravir - Intracellular",3600.22798443711,2.96947548219609e-06
37.25,0.0105013437829985,"Raltegravir - Intracellular",3600.22798443711,2.91685521816761e-06
37.5,0.0103152252247709,"Raltegravir - Intracellular",3600.22798443711,2.86515889253709e-06
37.75,0.0101323640378368,"Raltegravir - Intracellular",3600.22798443711,2.8143673349678e-06
38,0.00995269602236597,"Raltegravir - Intracellular",3600.22798443711,2.76446271330288e-06
38.25,0.00977615619037118,"Raltegravir - Intracellular",3600.22798443711,2.71542697646679e-06
38.5,0.00960268339749401,"Raltegravir - Intracellular",3600.22798443711,2.66724314099107e-06
38.75,0.00943221842305033,"Raltegravir - Intracellular",3600.22798443711,2.61989475772741e-06
39,0.00926470229783796,"Raltegravir - Intracellular",3600.22798443711,2.57336544737915e-06
39.25,0.00910007998410617,"Raltegravir - Intracellular",3600.22798443711,2.52763992265033e-06
39.5,0.0089382969077816,"Raltegravir - Intracellular",3600.22798443711,2.48270302503609e-06
39.75,0.00877929999736319,"Raltegravir - Intracellular",3600.22798443711,2.43854001338635e-06
40,0.00862303774954311,"Raltegravir - Intracellular",3600.22798443711,2.39513658213267e-06
40.25,0.00846946085813058,"Raltegravir - Intracellular",3600.22798443711,2.35247903597826e-06
40.5,0.00831852032377338,"Raltegravir - Intracellular",3600.22798443711,2.31055376485385e-06
40.75,0.00817016882858347,"Raltegravir - Intracellular",3600.22798443711,2.269347625734e-06
41,0.00802436027361837,"Raltegravir - Intracellular",3600.22798443711,2.22884781416779e-06
41.25,0.00788104984533119,"Raltegravir - Intracellular",3600.22798443711,2.18904188273604e-06
41.5,0.0077401934552792,"Raltegravir - Intracellular",3600.22798443711,2.14991758542462e-06
41.75,0.00760174836414483,"Raltegravir - Intracellular",3600.22798443711,2.11146305095269e-06
42,0.00746567286481611,"Raltegravir - Intracellular",3600.22798443711,2.07366669474499e-06
42.25,0.00733192637510304,"Raltegravir - Intracellular",3600.22798443711,2.03651724468481e-06
42.5,0.00720046835013328,"Raltegravir - Intracellular",3600.22798443711,2.00000343902084e-06
42.75,0.00707126006149551,"Raltegravir - Intracellular",3600.22798443711,1.96411452054225e-06
43,0.00694426349146685,"Raltegravir - Intracellular",3600.22798443711,1.92883992943924e-06
43.25,0.00681944134432599,"Raltegravir - Intracellular",3600.22798443711,1.89416930644524e-06
43.5,0.00669675624255887,"Raltegravir - Intracellular",3600.22798443711,1.86009226957495e-06
43.75,0.0065761732216573,"Raltegravir - Intracellular",3600.22798443711,1.82659910708001e-06
44,0.00645765698247265,"Raltegravir - Intracellular",3600.22798443711,1.79368001426229e-06
44.25,0.00634117268644567,"Raltegravir - Intracellular",3600.22798443711,1.76132531435703e-06
44.5,0.00622668684009043,"Raltegravir - Intracellular",3600.22798443711,1.7295257042073e-06
44.75,0.00611416641624943,"Raltegravir - Intracellular",3600.22798443711,1.69827201018364e-06
45,0.00600357879519345,"Raltegravir - Intracellular",3600.22798443711,1.66755517182396e-06
45.25,0.00589489203627095,"Raltegravir - Intracellular",3600.22798443711,1.63736631728687e-06
45.5,0.00578807483523468,"Raltegravir - Intracellular",3600.22798443711,1.60769675149882e-06
45.75,0.00568309665743177,"Raltegravir - Intracellular",3600.22798443711,1.57853799314887e-06
46,0.00557992690200929,"Raltegravir - Intracellular",3600.22798443711,1.54988154253839e-06
46.25,0.00547853620453393,"Raltegravir - Intracellular",3600.22798443711,1.52171924339688e-06
46.5,0.00537889558197433,"Raltegravir - Intracellular",3600.22798443711,1.49404304539211e-06
46.75,0.00528097621467836,"Raltegravir - Intracellular",3600.22798443711,1.4668449435721e-06
47,0.0051847498150494,"Raltegravir - Intracellular",3600.22798443711,1.44011708076871e-06
47.25,0.00509018868992658,"Raltegravir - Intracellular",3600.22798443711,1.41385176492439e-06
47.5,0.00499726601239783,"Raltegravir - Intracellular",3600.22798443711,1.388041544591e-06
47.75,0.00490595463766035,"Raltegravir - Intracellular",3600.22798443711,1.36267888002303e-06
48,0.00481622844129231,"Raltegravir - Intracellular",3600.22798443711,1.33775651489619e-06
48.25,0.00472806143371259,"Raltegravir - Intracellular",3600.22798443711,1.31326723033953e-06
48.5,0.00464142820986323,"Raltegravir - Intracellular",3600.22798443711,1.2892039698394e-06
48.75,0.00455630370594081,"Raltegravir - Intracellular",3600.22798443711,1.26555977166907e-06
49,0.0044726634047481,"Raltegravir - Intracellular",3600.22798443711,1.24232782592722e-06
49.25,0.00439048283680449,"Raltegravir - Intracellular",3600.22798443711,1.21950133596635e-06
