"Time","Amount","Legend","DrugMass","NormalizedAmount"
0.7,0.113410867383495,"Raltegravir - Interstitial",450.028498054639,0.000252008190311817
0.75,0.0952742600048054,"Raltegravir - Interstitial",450.028498054639,0.000211707170582868
0.8,0.0800157367467759,"Raltegravir - Interstitial",450.028498054639,0.000177801488333881
0.85,0.0673024044677941,"Raltegravir - Interstitial",450.028498054639,0.000149551427873403
0.9,0.0567789777623594,"Raltegravir - Interstitial",450.028498054639,0.00012616751607465
0.95,0.0480993129685525,"Raltegravir - Interstitial",450.028498054639,0.00010688059351013
1,0.0409536800699278,"Raltegravir - Interstitial",450.028498054639,9.10024148403052e-05
1.05,0.0350736754171848,"Raltegravir - Interstitial",450.028498054639,7.79365652815311e-05
1.1,0.0302275896039702,"Raltegravir - Interstitial",450.028498054639,6.71681676485745e-05
1.15,0.026220647459639,"Raltegravir - Interstitial",450.028498054639,5.82644156380859e-05
1.2,0.0229080566347282,"Raltegravir - Interstitial",450.028498054639,5.09035688489818e-05
1.25,0.0201635983281412,"Raltegravir - Interstitial",450.028498054639,4.48051588183935e-05
1.3,0.0178831204786594,"Raltegravir - Interstitial",450.028498054639,3.97377511779002e-05
1.35,0.0159815416525427,"Raltegravir - Interstitial",450.028498054639,3.55122880475945e-05
1.4,0.014381002940369,"Raltegravir - Interstitial",450.028498054639,3.19557605852396e-05
1.45,0.0130303123722249,"Raltegravir - Interstitial",450.028498054639,2.8954416061542e-05
1.5,0.011886060293802,"Raltegravir - Interstitial",450.028498054639,2.6411794686742e-05
1.55,0.01091269793482,"Raltegravir - Interstitial",450.028498054639,2.42489041960517e-05
1.6,0.0100807690415572,"Raltegravir - Interstitial",450.028498054639,2.2400290393017e-05
1.65,0.00936603035556471,"Raltegravir - Interstitial",450.028498054639,2.08120827815388e-05
1.7,0.00874884160230649,"Raltegravir - Interstitial",450.028498054639,1.94406390709156e-05
1.75,0.00821309441519125,"Raltegravir - Interstitial",450.028498054639,1.82501651577498e-05
1.8,0.00774557008644772,"Raltegravir - Interstitial",450.028498054639,1.72112879960489e-05
1.85,0.00733538325737282,"Raltegravir - Interstitial",450.028498054639,1.62998194316179e-05
1.9,0.00697353947419277,"Raltegravir - Interstitial",450.028498054639,1.54957730551235e-05
1.95,0.00665260040391535,"Raltegravir - Interstitial",450.028498054639,1.47826202844328e-05
2,0.00636637932596695,"Raltegravir - Interstitial",450.028498054639,1.41466137222136e-05
2.25,0.00530404539645257,"Raltegravir - Interstitial",450.028498054639,1.17860211506174e-05
2.5,0.00461316247785604,"Raltegravir - Interstitial",450.028498054639,1.02508229985381e-05
2.75,0.00411895828284159,"Raltegravir - Interstitial",450.028498054639,9.15266099957406e-06
3,0.00374138455214634,"Raltegravir - Interstitial",450.028498054639,8.31366139771017e-06
3.25,0.00344077579614321,"Raltegravir - Interstitial",450.028498054639,7.64568424225761e-06
3.5,0.00319512755243778,"Raltegravir - Interstitial",450.028498054639,7.09983382441227e-06
3.75,0.00299107263763432,"Raltegravir - Interstitial",450.028498054639,6.64640717324342e-06
4,0.00281986834097836,"Raltegravir - Interstitial",450.028498054639,6.26597727292371e-06
4.25,0.00267530769919233,"Raltegravir - Interstitial",450.028498054639,5.94475174518284e-06
4.5,0.00255279459119606,"Raltegravir - Interstitial",450.028498054639,5.67251763439683e-06
4.75,0.00244878855247066,"Raltegravir - Interstitial",450.028498054639,5.44140773985683e-06
5,0.00236046750286789,"Raltegravir - Interstitial",450.028498054639,5.24515116947394e-06
5.25,0.00228552622760958,"Raltegravir - Interstitial",450.028498054639,5.07862554813604e-06
5.5,0.00222204729783471,"Raltegravir - Interstitial",450.028498054639,4.93757019264349e-06
5.75,0.00216840036375743,"Raltegravir - Interstitial",450.028498054639,4.81836233289865e-06
6,0.00212318137675993,"Raltegravir - Interstitial",450.028498054639,4.71788205844277e-06
6.25,0.00208517597647528,"Raltegravir - Interstitial",450.028498054639,4.63343096157016e-06
6.5,0.00205332070984809,"Raltegravir - Interstitial",450.028498054639,4.56264596292032e-06
6.75,0.0020266751928375,"Raltegravir - Interstitial",450.028498054639,4.50343745251314e-06
7,0.00200441045251409,"Raltegravir - Interstitial",450.028498054639,4.4539633849382e-06
7.25,0.0019857949517359,"Raltegravir - Interstitial",450.028498054639,4.41259822504573e-06
7.5,0.00197017835438373,"Raltegravir - Interstitial",450.028498054639,4.37789687297654e-06
7.75,0.00195698379744158,"Raltegravir - Interstitial",450.028498054639,4.34857749209468e-06
8,0.00194570400958582,"Raltegravir - Interstitial",450.028498054639,4.32351288417648e-06
8.25,0.00193589154589802,"Raltegravir - Interstitial",450.028498054639,4.30170879014638e-06
8.5,0.00192715400417853,"Raltegravir - Interstitial",450.028498054639,4.28229326033604e-06
8.75,0.00191914963393458,"Raltegravir - Interstitial",450.028498054639,4.2645068972978e-06
9,0.00191158244520651,"Raltegravir - Interstitial",450.028498054639,4.24769198721814e-06
9.25,0.00190419798195052,"Raltegravir - Interstitial",450.028498054639,4.23128310802958e-06
9.5,0.00189677995362914,"Raltegravir - Interstitial",450.028498054639,4.21479964453016e-06
9.75,0.00188914629977788,"Raltegravir - Interstitial",450.028498054639,4.19783704352988e-06
10,0.0018811462888344,"Raltegravir - Interstitial",450.028498054639,4.18006036721258e-06
10.25,0.00187265697556072,"Raltegravir - Interstitial",450.028498054639,4.16119642123942e-06
10.5,0.00186358077723003,"Raltegravir - Interstitial",450.028498054639,4.14102836883848e-06
10.75,0.00185384278489664,"Raltegravir - Interstitial",450.028498054639,4.11938975622731e-06
11,0.00184338767846182,"Raltegravir - Interstitial",450.028498054639,4.09615765763795e-06
11.25,0.00183217806111724,"Raltegravir - Interstitial",450.028498054639,4.07124897431449e-06
11.5,0.00182019190907257,"Raltegravir - Interstitial",450.028498054639,4.04461476759983e-06
11.75,0.00180742085248209,"Raltegravir - Interstitial",450.028498054639,4.01623643901468e-06
12,0.00179386798499004,"Raltegravir - Interstitial",450.028498054639,3.98612086288864e-06
12.25,0.00177954638814781,"Raltegravir - Interstitial",450.028498054639,3.95429710749507e-06
12.5,0.00176447749397624,"Raltegravir - Interstitial",450.028498054639,3.92081279653095e-06
12.75,0.00174868982417187,"Raltegravir - Interstitial",450.028498054639,3.88573130753056e-06
13,0.0017322176514718,"Raltegravir - Interstitial",450.028498054639,3.84912879730894e-06
13.25,0.00171509953084126,"Raltegravir - Interstitial",450.028498054639,3.81109093814104e-06
13.5,0.00169737780686319,"Raltegravir - Interstitial",450.028498054639,3.77171182314126e-06
13.75,0.0016790973757802,"Raltegravir - Interstitial",450.028498054639,3.73109121541974e-06
14,0.00166030480809926,"Raltegravir - Interstitial",450.028498054639,3.68933259843841e-06
14.25,0.00164104799660048,"Raltegravir - Interstitial",450.028498054639,3.64654239385798e-06
14.5,0.00162137499355045,"Raltegravir - Interstitial",450.028498054639,3.60282737773106e-06
14.75,0.0016013340932762,"Raltegravir - Interstitial",450.028498054639,3.55829486398832e-06
15,0.00158097287328998,"Raltegravir - Interstitial",450.028498054639,3.51305057373951e-06
15.25,0.00156033813992398,"Raltegravir - Interstitial",450.028498054639,3.4671985144695e-06
15.5,0.00153947513870059,"Raltegravir - Interstitial",450.028498054639,3.42083922541652e-06
15.75,0.00151842795955252,"Raltegravir - Interstitial",450.028498054639,3.37407067800441e-06
16,0.00149723877733187,"Raltegravir - Interstitial",450.028498054639,3.32698658819177e-06
16.25,0.0014759478381204,"Raltegravir - Interstitial",450.028498054639,3.27967638605233e-06
16.5,0.00145459348927272,"Raltegravir - Interstitial",450.028498054639,3.23222528253337e-06
16.75,0.00143321182422125,"Raltegravir - Interstitial",450.028498054639,3.18471348018328e-06
17,0.00141183683627954,"Raltegravir - Interstitial",450.028498054639,3.1372165149153e-06
17.25,0.00139050023504541,"Raltegravir - Interstitial",450.028498054639,3.08980484804006e-06
17.5,0.00136923156902813,"Raltegravir - Interstitial",450.028498054639,3.04254413875338e-06
17.75,0.00134805810599204,"Raltegravir - Interstitial",450.028498054639,2.99549497824995e-06
18,0.00132700504645502,"Raltegravir - Interstitial",450.028498054639,2.94871336413435e-06
18.25,0.00130609541183967,"Raltegravir - Interstitial",450.028498054639,2.90225045188381e-06
18.5,0.00128535011180662,"Raltegravir - Interstitial",450.028498054639,2.85615270446843e-06
18.75,0.00126478813602871,"Raltegravir - Interstitial",450.028498054639,2.81046231848888e-06
19,0.00124442646921919,"Raltegravir - Interstitial",450.028498054639,2.76521703536228e-06
19.25,0.00122428030366169,"Raltegravir - Interstitial",450.028498054639,2.72045061358102e-06
19.5,0.00120436314990743,"Raltegravir - Interstitial",450.028498054639,2.67619307469102e-06
19.75,0.00118468674171143,"Raltegravir - Interstitial",450.028498054639,2.63247049205225e-06
20,0.00116526126133025,"Raltegravir - Interstitial",450.028498054639,2.58930549146861e-06
20.25,0.00114609549571419,"Raltegravir - Interstitial",450.028498054639,2.54671759825984e-06
20.5,0.00112719679774149,"Raltegravir - Interstitial",450.028498054639,2.5047231511206e-06
20.75,0.00110857128218973,"Raltegravir - Interstitial",450.028498054639,2.46333573758508e-06
21,0.00109022381724106,"Raltegravir - Interstitial",450.028498054639,2.42256617515074e-06
21.25,0.00107215819821434,"Raltegravir - Interstitial",450.028498054639,2.38242289732542e-06
21.5,0.00105437721893486,"Raltegravir - Interstitial",450.028498054639,2.34291211221661e-06
21.75,0.00103688269537592,"Raltegravir - Interstitial",450.028498054639,2.30403785506497e-06
22,0.00101967556822234,"Raltegravir - Interstitial",450.028498054639,2.26580221614886e-06
22.25,0.00100275606950275,"Raltegravir - Interstitial",450.028498054639,2.22820571105478e-06
22.5,0.000986123736469367,"Raltegravir - Interstitial",450.028498054639,2.19124731151946e-06
22.75,0.000969777389106126,"Raltegravir - Interstitial",450.028498054639,2.15492439545103e-06
23,0.000953715329952151,"Raltegravir - Interstitial",450.028498054639,2.11923319095307e-06
23.25,0.000937935309287856,"Raltegravir - Interstitial",450.028498054639,2.08416869896532e-06
23.5,0.000922434709216313,"Raltegravir - Interstitial",450.028498054639,2.04972510230745e-06
23.75,0.000907210410919237,"Raltegravir - Interstitial",450.028498054639,2.01589547071103e-06
24,0.000892259020209004,"Raltegravir - Interstitial",450.028498054639,1.98267226201455e-06
24.25,0.000877576839649207,"Raltegravir - Interstitial",450.028498054639,1.95004726021297e-06
24.5,0.000863159897104412,"Raltegravir - Interstitial",450.028498054639,1.91801163889762e-06
24.75,0.000849003979061667,"Raltegravir - Interstitial",450.028498054639,1.88655603529932e-06
25,0.000835104720914582,"Raltegravir - Interstitial",450.028498054639,1.85567075090696e-06
25.25,0.000821457611427639,"Raltegravir - Interstitial",450.028498054639,1.82534576138755e-06
25.5,0.00080805808659966,"Raltegravir - Interstitial",450.028498054639,1.7955709251585e-06
25.75,0.000794901330057777,"Raltegravir - Interstitial",450.028498054639,1.76633553984678e-06
26,0.00078198259659293,"Raltegravir - Interstitial",450.028498054639,1.73762906121111e-06
26.25,0.000769297086335097,"Raltegravir - Interstitial",450.028498054639,1.70944082354912e-06
26.5,0.000756839973284472,"Raltegravir - Interstitial",450.028498054639,1.68176010309592e-06
26.75,0.000744606399781726,"Raltegravir - Interstitial",450.028498054639,1.65457610573658e-06
27,0.000732591499961688,"Raltegravir - Interstitial",450.028498054639,1.62787801912212e-06
27.25,0.000720790615956436,"Raltegravir - Interstitial",450.028498054639,1.6016554930904e-06
27.5,0.000709198889233928,"Raltegravir - Interstitial",450.028498054639,1.57589773158726e-06
27.75,0.000697811668977153,"Raltegravir - Interstitial",450.028498054639,1.55059440011826e-06
28,0.000686624332869775,"Raltegravir - Interstitial",450.028498054639,1.52573522751977e-06
28.25,0.000675632376175625,"Raltegravir - Interstitial",450.028498054639,1.5013102039009e-06
28.5,0.000664831265793497,"Raltegravir - Interstitial",450.028498054639,1.47730925634131e-06
28.75,0.000654216701305369,"Raltegravir - Interstitial",450.028498054639,1.45372282896169e-06
29,0.0006437843248931,"Raltegravir - Interstitial",450.028498054639,1.43054123833495e-06
29.25,0.00063353002746918,"Raltegravir - Interstitial",450.028498054639,1.40775535373376e-06
29.5,0.000623449628850998,"Raltegravir - Interstitial",450.028498054639,1.38535588645167e-06
29.75,0.000613539234828359,"Raltegravir - Interstitial",450.028498054639,1.36333418323625e-06
30,0.000603794908969399,"Raltegravir - Interstitial",450.028498054639,1.34168149701509e-06
30.25,0.000594212867475438,"Raltegravir - Interstitial",450.028498054639,1.32038941987912e-06
30.5,0.00058478949941628,"Raltegravir - Interstitial",450.028498054639,1.29944992804718e-06
30.75,0.000575521181139939,"Raltegravir - Interstitial",450.028498054639,1.27885496946921e-06
31,0.000566404444554415,"Raltegravir - Interstitial",450.028498054639,1.25859683776214e-06
31.25,0.000557435962830848,"Raltegravir - Interstitial",450.028498054639,1.23866814044111e-06
31.5,0.000548612485553553,"Raltegravir - Interstitial",450.028498054639,1.21906165481757e-06
31.75,0.00053993084408363,"Raltegravir - Interstitial",450.028498054639,1.19977033991762e-06
32,0.000531387971628714,"Raltegravir - Interstitial",450.028498054639,1.18078738107869e-06
32.25,0.000522980913321886,"Raltegravir - Interstitial",450.028498054639,1.16210621234567e-06
32.5,0.000514706826059445,"Raltegravir - Interstitial",450.028498054639,1.14372051611041e-06
32.75,0.000506562929525217,"Raltegravir - Interstitial",450.028498054639,1.12562411428379e-06
33,0.000498546512368441,"Raltegravir - Interstitial",450.028498054639,1.10781098202343e-06
33.25,0.000490655035641055,"Raltegravir - Interstitial",450.028498054639,1.09027547757983e-06
33.5,0.000482885962193253,"Raltegravir - Interstitial",450.028498054639,1.07301196319933e-06
33.75,0.000475236852948414,"Raltegravir - Interstitial",450.028498054639,1.05601501905489e-06
34,0.000467705385911718,"Raltegravir - Interstitial",450.028498054639,1.03927948548479e-06
34.25,0.000460289283248431,"Raltegravir - Interstitial",450.028498054639,1.0228003009546e-06
34.5,0.000452986337151704,"Raltegravir - Interstitial",450.028498054639,1.00657255953757e-06
34.75,0.000445794447770625,"Raltegravir - Interstitial",450.028498054639,9.90591595193821e-07
35,0.000438711563573303,"Raltegravir - Interstitial",450.028498054639,9.74852849252311e-07
35.25,0.000431735665662918,"Raltegravir - Interstitial",450.028498054639,9.59351835559755e-07
35.5,0.00042486485565375,"Raltegravir - Interstitial",450.028498054639,9.44084335748369e-07
35.75,0.000418097261846662,"Raltegravir - Interstitial",450.028498054639,9.29046190750124e-07
36,0.000411431083164699,"Raltegravir - Interstitial",450.028498054639,9.14233398425239e-07
36.25,0.000404864560099953,"Raltegravir - Interstitial",450.028498054639,8.99642049003743e-07
36.5,0.000398395995667482,"Raltegravir - Interstitial",450.028498054639,8.85268371646792e-07
36.75,0.000392023761704577,"Raltegravir - Interstitial",450.028498054639,8.7110874844415e-07
37,0.000385746264426836,"Raltegravir - Interstitial",450.028498054639,8.57159637876981e-07
37.25,0.000379561950110762,"Raltegravir - Interstitial",450.028498054639,8.43417587445047e-07
37.5,0.000373469289007535,"Raltegravir - Interstitial",450.028498054639,8.29879197921798e-07
37.75,0.000367466860998669,"Raltegravir - Interstitial",450.028498054639,8.16541313688215e-07
38,0.000361553221662899,"Raltegravir - Interstitial",450.028498054639,8.03400725122527e-07
38.25,0.000355727002452403,"Raltegravir - Interstitial",450.028498054639,7.90454391199939e-07
38.5,0.000349986843802776,"Raltegravir - Interstitial",450.028498054639,7.77699290857538e-07
38.75,0.000344331444099041,"Raltegravir - Interstitial",450.028498054639,7.65132531800764e-07
39,0.000338759545058195,"Raltegravir - Interstitial",450.028498054639,7.52751318022232e-07
39.25,0.000333269884396966,"Raltegravir - Interstitial",450.028498054639,7.40552844625637e-07
39.5,0.000327861261607257,"Raltegravir - Interstitial",450.028498054639,7.28534443984147e-07
39.75,0.000322532482873361,"Raltegravir - Interstitial",450.028498054639,7.16693463341963e-07
40,0.000317282400656172,"Raltegravir - Interstitial",450.028498054639,7.05027352773667e-07
40.25,0.00031210988353083,"Raltegravir - Interstitial",450.028498054639,6.93533598161013e-07
40.5,0.000307013837680009,"Raltegravir - Interstitial",450.028498054639,6.82209768952752e-07
40.75,0.000301993171893858,"Raltegravir - Interstitial",450.028498054639,6.71053440391661e-07
41,0.000297046831463592,"Raltegravir - Interstitial",450.028498054639,6.60062268828866e-07
41.25,0.000292173775603567,"Raltegravir - Interstitial",450.028498054639,6.49233941553837e-07
41.5,0.00028737301212203,"Raltegravir - Interstitial",450.028498054639,6.38566253835639e-07
41.75,0.000282643529759245,"Raltegravir - Interstitial",450.028498054639,6.28056958572717e-07
42,0.00027798435593129,"Raltegravir - Interstitial",450.028498054639,6.17703894604336e-07
42.25,0.000273394546702927,"Raltegravir - Interstitial",450.028498054639,6.0750496442946e-07
42.5,0.000268873133220236,"Raltegravir - Interstitial",450.028498054639,5.97458015175723e-07
42.75,0.000264419235015475,"Raltegravir - Interstitial",450.028498054639,5.8756109037204e-07
43,0.000260031906988404,"Raltegravir - Interstitial",450.028498054639,5.77812089928653e-07
43.25,0.000255710283921739,"Raltegravir - Interstitial",450.028498054639,5.68209091262243e-07
43.5,0.000251453483034675,"Raltegravir - Interstitial",450.028498054639,5.58750132761916e-07
43.75,0.00024726062218026,"Raltegravir - Interstitial",450.028498054639,5.49433254225246e-07
44,0.000243130874691388,"Raltegravir - Interstitial",450.028498054639,5.40256618730552e-07
44.25,0.000239063387187053,"Raltegravir - Interstitial",450.028498054639,5.31218329995688e-07
44.5,0.000235057352605544,"Raltegravir - Interstitial",450.028498054639,5.22316594663756e-07
44.75,0.000231111953879732,"Raltegravir - Interstitial",450.028498054639,5.13549597145007e-07
45,0.000227226388564824,"Raltegravir - Interstitial",450.028498054639,5.04915554341707e-07
45.25,0.0002233998646641,"Raltegravir - Interstitial",450.028498054639,4.96412706372601e-07
45.5,0.000219631589388674,"Raltegravir - Interstitial",450.028498054639,4.8803929159617e-07
45.75,0.000215920821150137,"Raltegravir - Interstitial",450.028498054639,4.79793662142528e-07
46,0.000212266779852421,"Raltegravir - Interstitial",450.028498054639,4.71674084574638e-07
46.25,0.000208668736335394,"Raltegravir - Interstitial",450.028498054639,4.63678938639257e-07
46.5,0.000205125926375534,"Raltegravir - Interstitial",450.028498054639,4.55806526169436e-07
46.75,0.000201637632378947,"Raltegravir - Interstitial",450.028498054639,4.4805525261306e-07
47,0.000198203142137854,"Raltegravir - Interstitial",450.028498054639,4.40423535386396e-07
47.25,0.000194821727084435,"Raltegravir - Interstitial",450.028498054639,4.32909755552371e-07
47.5,0.000191492682145516,"Raltegravir - Interstitial",450.028498054639,4.25512346380931e-07
47.75,0.000188215326142909,"Raltegravir - Interstitial",450.028498054639,4.18229794238625e-07
48,0.000184988971167979,"Raltegravir - Interstitial",450.028498054639,4.11060570536399e-07
0,0,"Raltegravir - Intracellular",450.028498054639,0
0.05,0.67095410530763,"Raltegravir - Intracellular",450.028498054639,0.00149091470475314
0.1,1.3586729600405,"Raltegravir - Intracellular",450.028498054639,0.00301908204905624
0.15,1.96952536209267,"Raltegravir - Intracellular",450.028498054639,0.00437644587088692
0.2,2.42704790879544,"Raltegravir - Intracellular",450.028498054639,0.00539309825774803
0.25,2.69043908051556,"Raltegravir - Intracellular",450.028498054639,0.00597837490769063
0.3,2.77212414719034,"Raltegravir - Intracellular",450.028498054639,0.00615988578317493
0.35,2.70872877394794,"Raltegravir - Intracellular",450.028498054639,0.00601901609710741
0.4,2.54309827784315,"Raltegravir - Intracellular",450.028498054639,0.00565097163587712
0.45,2.31533973728922,"Raltegravir - Intracellular",450.028498054639,0.00514487359644524
0.5,2.05848794014379,"Raltegravir - Intracellular",450.028498054639,0.00457412796976663
0.55,1.79709323895277,"Raltegravir - Intracellular",450.028498054639,0.00399328764005203
0.6,1.54755279334955,"Raltegravir - Intracellular",450.028498054639,0.00343878843237536
0.65,1.31947750706417,"Raltegravir - Intracellular",450.028498054639,0.00293198655811341
0.7,1.11737154634785,"Raltegravir - Intracellular",450.028498054639,0.00248289064176595
0.75,0.942256696342906,"Raltegravir - Intracellular",450.028498054639,0.00209377117319469
0.8,0.792987830733269,"Raltegravir - Intracellular",450.028498054639,0.00176208358839753
0.85,0.667240638774963,"Raltegravir - Intracellular",450.028498054639,0.00148266307947003
0.9,0.56221516995357,"Raltegravir - Intracellular",450.028498054639,0.00124928792817318
0.95,0.474973757723974,"Raltegravir - Intracellular",450.028498054639,0.00105543040002392
1,0.402778019544334,"Raltegravir - Intracellular",450.028498054639,0.000895005585836104
1.05,0.343165276086265,"Raltegravir - Intracellular",450.028498054639,0.000762541211433682
1.1,0.293943818850854,"Raltegravir - Intracellular",450.028498054639,0.000653167121907834
1.15,0.253262956671357,"Raltegravir - Intracellular",450.028498054639,0.000562770930654725
1.2,0.219649057339097,"Raltegravir - Intracellular",450.028498054639,0.000488078106805647
1.25,0.191833446935855,"Raltegravir - Intracellular",450.028498054639,0.000426269553517395
1.3,0.168762717673183,"Raltegravir - Intracellular",450.028498054639,0.000375004512831304
1.35,0.149569609841263,"Raltegravir - Intracellular",450.028498054639,0.000332355862990489
1.4,0.133493105997751,"Raltegravir - Intracellular",450.028498054639,0.000296632561215141
1.45,0.119993591892743,"Raltegravir - Intracellular",450.028498054639,0.000266635540663414
1.5,0.108613507419331,"Raltegravir - Intracellular",450.028498054639,0.000241348065486608
1.55,0.0989784127747146,"Raltegravir - Intracellular",450.028498054639,0.000219938099926057
1.6,0.0907816996175796,"Raltegravir - Intracellular",450.028498054639,0.000201724335258781
1.65,0.0837727319062731,"Raltegravir - Intracellular",450.028498054639,0.000186149837773389
1.7,0.0777479179364722,"Raltegravir - Intracellular",450.028498054639,0.000172762210110153
1.75,0.0725407433109435,"Raltegravir - Intracellular",450.028498054639,0.000161191443707496
1.8,0.0680152930894824,"Raltegravir - Intracellular",450.028498054639,0.000151135524491217
1.85,0.0640600878910185,"Raltegravir - Intracellular",450.028498054639,0.000142346736191006
1.9,0.0605833418116326,"Raltegravir - Intracellular",450.028498054639,0.000134621123047805
1.95,0.0575094774070664,"Raltegravir - Intracellular",450.028498054639,0.00012779074582091
2,0.0547759239368446,"Raltegravir - Intracellular",450.028498054639,0.00012171656722547
2.25,0.0446879363630615,"Raltegravir - Intracellular",450.028498054639,9.93002366655361e-05
2.5,0.0381528661476125,"Raltegravir - Intracellular",450.028498054639,8.4778778038586e-05
2.75,0.0334599306983279,"Raltegravir - Intracellular",450.028498054639,7.43506929960364e-05
3,0.0298390032910447,"Raltegravir - Intracellular",450.028498054639,6.63046971914696e-05
3.25,0.0269147979349214,"Raltegravir - Intracellular",450.028498054639,5.98068745674269e-05
3.5,0.0244821066937959,"Raltegravir - Intracellular",450.028498054639,5.44012363653101e-05
3.75,0.0224180646063985,"Raltegravir - Intracellular",450.028498054639,4.98147666276829e-05
4,0.0206435270682732,"Raltegravir - Intracellular",450.028498054639,4.58715995931591e-05
4.25,0.0191030667211294,"Raltegravir - Intracellular",450.028498054639,4.24485711542873e-05
4.5,0.0177563032287367,"Raltegravir - Intracellular",450.028498054639,3.9455952912966e-05
4.75,0.0165726357305402,"Raltegravir - Intracellular",450.028498054639,3.68257472630725e-05
5,0.0155281086586001,"Raltegravir - Intracellular",450.028498054639,3.45047229802651e-05
5.25,0.0146035087616383,"Raltegravir - Intracellular",450.028498054639,3.24501866543244e-05
5.5,0.0137831504097221,"Raltegravir - Intracellular",450.028498054639,3.06272835371609e-05
5.75,0.0130539297181258,"Raltegravir - Intracellular",450.028498054639,2.90068957289476e-05
6,0.0124047383627612,"Raltegravir - Intracellular",450.028498054639,2.7564339628232e-05
6.25,0.011826100649273,"Raltegravir - Intracellular",450.028498054639,2.62785594698876e-05
6.5,0.0113098154729414,"Raltegravir - Intracellular",450.028498054639,2.51313317308369e-05
6.75,0.0108486877768428,"Raltegravir - Intracellular",450.028498054639,2.41066684081985e-05
7,0.010436396791647,"Raltegravir - Intracellular",450.028498054639,2.31905242373781e-05
7.25,0.0100673728904894,"Raltegravir - Intracellular",450.028498054639,2.23705230535581e-05
7.5,0.0097366491570483,"Raltegravir - Intracellular",450.028498054639,2.16356279638676e-05
7.75,0.00943978607244844,"Raltegravir - Intracellular",450.028498054639,2.09759739955453e-05
8,0.00917282617842829,"Raltegravir - Intracellular",450.028498054639,2.03827673538012e-05
8.25,0.00893222668452154,"Raltegravir - Intracellular",450.028498054639,1.98481356694816e-05
8.5,0.00871481060056567,"Raltegravir - Intracellular",450.028498054639,1.93650194115209e-05
8.75,0.00851773193164718,"Raltegravir - Intracellular",450.028498054639,1.89270945472725e-05
9,0.00833844229040892,"Raltegravir - Intracellular",450.028498054639,1.85286983523353e-05
9.25,0.00817466215053742,"Raltegravir - Intracellular",450.028498054639,1.81647655334594e-05
9.5,0.00802435400325407,"Raltegravir - Intracellular",450.028498054639,1.78307685800818e-05
9.75,0.0078857007026869,"Raltegravir - Intracellular",450.028498054639,1.75226696459776e-05
10,0.00775708447366696,"Raltegravir - Intracellular",450.028498054639,1.72368739028726e-05
10.25,0.00763706937381414,"Raltegravir - Intracellular",450.028498054639,1.6970190569769e-05
10.5,0.00752438492749263,"Raltegravir - Intracellular",450.028498054639,1.67197965462602e-05
10.75,0.00741790858369029,"Raltegravir - Intracellular",450.028498054639,1.64831974325094e-05
11,0.00731665454384256,"Raltegravir - Intracellular",450.028498054639,1.62582027037635e-05
11.25,0.00721975948902553,"Raltegravir - Intracellular",450.028498054639,1.60428939950131e-05
11.5,0.00712647127469523,"Raltegravir - Intracellular",450.028498054639,1.58355999797817e-05
11.75,0.00703613668314063,"Raltegravir - Intracellular",450.028498054639,1.56348691550781e-05
12,0.00694819429005022,"Raltegravir - Intracellular",450.028498054639,1.54394539903262e-05
12.25,0.00686216239299497,"Raltegravir - Intracellular",450.028498054639,1.52482841034699e-05
12.5,0.00677763200520687,"Raltegravir - Intracellular",450.028498054639,1.50604506925781e-05
12.75,0.00669425887949338,"Raltegravir - Intracellular",450.028498054639,1.4875188812333e-05
13,0.00661175672463177,"Raltegravir - Intracellular",450.028498054639,1.46918623003048e-05
13.25,0.00652988965653023,"Raltegravir - Intracellular",450.028498054639,1.45099470028172e-05
13.5,0.00644846689909961,"Raltegravir - Intracellular",450.028498054639,1.43290189998516e-05
13.75,0.00636733783738874,"Raltegravir - Intracellular",450.028498054639,1.41487436127115e-05
14,0.00628638583433228,"Raltegravir - Intracellular",450.028498054639,1.39688616643318e-05
14.25,0.00620552560500354,"Raltegravir - Intracellular",450.028498054639,1.37891836446547e-05
14.5,0.0061246977502194,"Raltegravir - Intracellular",450.028498054639,1.36095775638541e-05
14.75,0.00604386328550022,"Raltegravir - Intracellular",450.028498054639,1.34299567952393e-05
15,0.00596300441163833,"Raltegravir - Intracellular",450.028498054639,1.32502817875199e-05
15.25,0.00588211883937872,"Raltegravir - Intracellular",450.028498054639,1.30705474537849e-05
15.5,0.00580121799094524,"Raltegravir - Intracellular",450.028498054639,1.28907791751466e-05
15.75,0.00572032462564465,"Raltegravir - Intracellular",450.028498054639,1.27110275246394e-05
16,0.0056394695135436,"Raltegravir - Intracellular",450.028498054639,1.25313608758592e-05
16.25,0.0055586910564025,"Raltegravir - Intracellular",450.028498054639,1.23518645606474e-05
16.5,0.00547803353559245,"Raltegravir - Intracellular",450.028498054639,1.21726369758196e-05
16.75,0.00539754504321402,"Raltegravir - Intracellular",450.028498054639,1.19937849859426e-05
17,0.00531727616797761,"Raltegravir - Intracellular",450.028498054639,1.18154210032539e-05
17.25,0.00523727954440834,"Raltegravir - Intracellular",450.028498054639,1.16376619859582e-05
17.5,0.00515760834568685,"Raltegravir - Intracellular",450.028498054639,1.14606260891963e-05
17.75,0.00507831587361322,"Raltegravir - Intracellular",450.028498054639,1.12844317539123e-05
18,0.00499945460152543,"Raltegravir - Intracellular",450.028498054639,1.11091955801395e-05
