"Time","Amount","Legend","DrugMass","NormalizedAmount"
45.25,44.2314683611982,"Raltegravir - BloodCells",1800.11399221856,0.0245714818908134
45.5,44.2353860524173,"Raltegravir - BloodCells",1800.11399221856,0.0245736582481086
45.75,44.239235079135,"Raltegravir - BloodCells",1800.11399221856,0.0245757964608742
46,44.2430116266533,"Raltegravir - BloodCells",1800.11399221856,0.0245778944099678
46.25,44.2467195096685,"Raltegravir - BloodCells",1800.11399221856,0.0245799542145309
46.5,44.2503625428771,"Raltegravir - BloodCells",1800.11399221856,0.0245819779937051
46.75,44.2539369115811,"Raltegravir - BloodCells",1800.11399221856,0.0245839636283479
47,44.2574426157797,"Raltegravir - BloodCells",1800.11399221856,0.0245859111184589
47.25,44.2608910995638,"Raltegravir - BloodCells",1800.11399221856,0.0245878268214639
47.5,44.264270918841,"Raltegravir - BloodCells",1800.11399221856,0.0245897043799361
47.75,44.2675935177023,"Raltegravir - BloodCells",1800.11399221856,0.0245915501513015
48,44.2708512667524,"Raltegravir - BloodCells",1800.11399221856,0.0245933598972755
48.25,44.2740517953852,"Raltegravir - BloodCells",1800.11399221856,0.0245951378561418
48.5,44.2771912889026,"Raltegravir - BloodCells",1800.11399221856,0.0245968819087579
48.75,44.2802773766986,"Raltegravir - BloodCells",1800.11399221856,0.0245985962934076
49,44.283302429378,"Raltegravir - BloodCells",1800.11399221856,0.0246002767718065
49.25,44.2862740763345,"Raltegravir - BloodCells",1800.11399221856,0.0246019275822381
49.5,44.2891885028704,"Raltegravir - BloodCells",1800.11399221856,0.0246035466055602
49.75,44.2920533383794,"Raltegravir - BloodCells",1800.11399221856,0.0246051380800565
50,44.2948609534665,"Raltegravir - BloodCells",1800.11399221856,0.0246066977674426
0,0,"Raltegravir - Interstitial",1800.11399221856,0
0.05,0.314179749580277,"Raltegravir - Interstitial",1800.11399221856,0.000174533252304242
0.1,0.648516452521649,"Raltegravir - Interstitial",1800.11399221856,0.000360264102898496
0.15,0.935809428410783,"Raltegravir - Interstitial",1800.11399221856,0.000519861204599294
0.2,1.1452651472193,"Raltegravir - Interstitial",1800.11399221856,0.000636218124057698
0.25,1.25816887348579,"Raltegravir - Interstitial",1800.11399221856,0.000698938444412152
0.3,1.28290411990482,"Raltegravir - Interstitial",1800.11399221856,0.00071267937777857
0.35,1.23948132260943,"Raltegravir - Interstitial",1800.11399221856,0.000688557129141486
0.4,1.15004334802969,"Raltegravir - Interstitial",1800.11399221856,0.000638872511963712
0.45,1.0344647361065,"Raltegravir - Interstitial",1800.11399221856,0.000574666238126157
0.5,0.908364487874741,"Raltegravir - Interstitial",1800.11399221856,0.000504614980940859
0.55,0.783230165899392,"Raltegravir - Interstitial",1800.11399221856,0.000435100315471743
0.6,0.666369357396596,"Raltegravir - Interstitial",1800.11399221856,0.000370181755309466
0.65,0.56169323311761,"Raltegravir - Interstitial",1800.11399221856,0.000312032035496457
0.7,0.470674377002017,"Raltegravir - Interstitial",1800.11399221856,0.000261469206415052
0.75,0.393209487412242,"Raltegravir - Interstitial",1800.11399221856,0.000218435881900806
0.8,0.328268290734982,"Raltegravir - Interstitial",1800.11399221856,0.000182359723969706
0.85,0.27439234536843,"Raltegravir - Interstitial",1800.11399221856,0.0001524305385962
0.9,0.229991313006026,"Raltegravir - Interstitial",1800.11399221856,0.00012776486044785
0.95,0.193543959016042,"Raltegravir - Interstitial",1800.11399221856,0.000107517612691576
1,0.163684980803816,"Raltegravir - Interstitial",1800.11399221856,9.09303419180036e-05
1.05,0.139225870194637,"Raltegravir - Interstitial",1800.11399221856,7.73428076202261e-05
1.1,0.119169464979146,"Raltegravir - Interstitial",1800.11399221856,6.62010658737648e-05
1.15,0.102693527162758,"Raltegravir - Interstitial",1800.11399221856,5.70483467195283e-05
1.2,0.0891246512407174,"Raltegravir - Interstitial",1800.11399221856,4.95105596789876e-05
1.25,0.0779163221320927,"Raltegravir - Interstitial",1800.11399221856,4.32841044894409e-05
1.3,0.0686272697058381,"Raltegravir - Interstitial",1800.11399221856,3.81238466022133e-05
1.35,0.0609010599619979,"Raltegravir - Interstitial",1800.11399221856,3.38317796679866e-05
1.4,0.0544501608777246,"Raltegravir - Interstitial",1800.11399221856,3.02481737896039e-05
1.45,0.0490426247508258,"Raltegravir - Interstitial",1800.11399221856,2.7244177292563e-05
1.5,0.0444908986528114,"Raltegravir - Interstitial",1800.11399221856,2.47156007036968e-05
1.55,0.0406430802446609,"Raltegravir - Interstitial",1800.11399221856,2.25780591786691e-05
1.6,0.0373759862467615,"Raltegravir - Interstitial",1800.11399221856,2.07631218957958e-05
1.65,0.0345894314815061,"Raltegravir - Interstitial",1800.11399221856,1.92151339476431e-05
1.7,0.0322016691573435,"Raltegravir - Interstitial",1800.11399221856,1.78886833259134e-05
1.75,0.0301455740096568,"Raltegravir - Interstitial",1800.11399221856,1.67464805784348e-05
1.8,0.0283664576385245,"Raltegravir - Interstitial",1800.11399221856,1.57581451847748e-05
1.85,0.0268193054025581,"Raltegravir - Interstitial",1800.11399221856,1.48986705944686e-05
1.9,0.0254670862105897,"Raltegravir - Interstitial",1800.11399221856,1.41474852818641e-05
1.95,0.0242791616604503,"Raltegravir - Interstitial",1800.11399221856,1.3487568990299e-05
2,0.0232302095670107,"Raltegravir - Interstitial",1800.11399221856,1.29048547299944e-05
2.25,0.0194455907889477,"Raltegravir - Interstitial",1800.11399221856,1.08024218871728e-05
2.5,0.017102318382193,"Raltegravir - Interstitial",1800.11399221856,9.50068632104525e-06
2.75,0.0154927277250323,"Raltegravir - Interstitial",1800.11399221856,8.60652591558284e-06
3,0.0142621678269848,"Raltegravir - Interstitial",1800.11399221856,7.9229248195595e-06
3.25,0.0133003814799793,"Raltegravir - Interstitial",1800.11399221856,7.38863290740113e-06
3.5,0.0125434555904462,"Raltegravir - Interstitial",1800.11399221856,6.96814515340053e-06
3.75,0.0119355448268266,"Raltegravir - Interstitial",1800.11399221856,6.63043833802801e-06
4,0.0114401126666053,"Raltegravir - Interstitial",1800.11399221856,6.35521567859481e-06
4.25,0.0110122148693108,"Raltegravir - Interstitial",1800.11399221856,6.11750973378012e-06
4.5,0.0106273495520099,"Raltegravir - Interstitial",1800.11399221856,5.90370920838865e-06
4.75,0.0102969267158528,"Raltegravir - Interstitial",1800.11399221856,5.72015259053807e-06
5,0.0100134015402773,"Raltegravir - Interstitial",1800.11399221856,5.56264857868042e-06
5.25,0.00977047315461732,"Raltegravir - Interstitial",1800.11399221856,5.42769691078045e-06
5.5,0.00956296194408424,"Raltegravir - Interstitial",1800.11399221856,5.3124202052884e-06
5.75,0.00938652409820406,"Raltegravir - Interstitial",1800.11399221856,5.21440538698086e-06
6,0.00923730716738191,"Raltegravir - Interstitial",1800.11399221856,5.13151234161419e-06
6.25,0.00911190355679992,"Raltegravir - Interstitial",1800.11399221856,5.06184808083732e-06
6.5,0.00900724838220412,"Raltegravir - Interstitial",1800.11399221856,5.00370999900018e-06
6.75,0.00892052536789834,"Raltegravir - Interstitial",1800.11399221856,4.9555335975719e-06
7,0.00884914347875565,"Raltegravir - Interstitial",1800.11399221856,4.91587950374714e-06
7.25,0.00879070535154369,"Raltegravir - Interstitial",1800.11399221856,4.88341593340406e-06
7.5,0.00874299513213828,"Raltegravir - Interstitial",1800.11399221856,4.85691193442863e-06
7.75,0.00870397057775563,"Raltegravir - Interstitial",1800.11399221856,4.83523299934377e-06
8,0.0086717518636874,"Raltegravir - Interstitial",1800.11399221856,4.81733484722258e-06
8.25,0.00864462134430255,"Raltegravir - Interstitial",1800.11399221856,4.80226329091996e-06
8.5,0.00861724907974804,"Raltegravir - Interstitial",1800.11399221856,4.78705744025003e-06
8.75,0.00853871157812591,"Raltegravir - Interstitial",1800.11399221856,4.74342825789735e-06
9,0.00846200386259,"Raltegravir - Interstitial",1800.11399221856,4.70081555899744e-06
9.25,0.00838767562207465,"Raltegravir - Interstitial",1800.11399221856,4.65952470695327e-06
9.5,0.00831484962043305,"Raltegravir - Interstitial",1800.11399221856,4.61906837921158e-06
9.75,0.00824283991131836,"Raltegravir - Interstitial",1800.11399221856,4.57906551860054e-06
10,0.00817106887277674,"Raltegravir - Interstitial",1800.11399221856,4.53919524435576e-06
10.25,0.00809905455362525,"Raltegravir - Interstitial",1800.11399221856,4.49918982277536e-06
10.5,0.00802640482479688,"Raltegravir - Interstitial",1800.11399221856,4.45883141817297e-06
10.75,0.00795280598027048,"Raltegravir - Interstitial",1800.11399221856,4.4179457604621e-06
11,0.00787801430065826,"Raltegravir - Interstitial",1800.11399221856,4.37639745855704e-06
11.25,0.00780184950220075,"Raltegravir - Interstitial",1800.11399221856,4.33408636115613e-06
11.5,0.0077241857482413,"Raltegravir - Interstitial",1800.11399221856,4.29094256343266e-06
11.75,0.00764494623856393,"Raltegravir - Interstitial",1800.11399221856,4.24692340130187e-06
12,0.00756409664990798,"Raltegravir - Interstitial",1800.11399221856,4.20200980749313e-06
12.25,0.00748163913396738,"Raltegravir - Interstitial",1800.11399221856,4.15620297731623e-06
12.5,0.00739760674814249,"Raltegravir - Interstitial",1800.11399221856,4.10952127483065e-06
12.75,0.00731205842818827,"Raltegravir - Interstitial",1800.11399221856,4.06199744004906e-06
13,0.00722507593343602,"Raltegravir - Interstitial",1800.11399221856,4.01367689194585e-06
13.25,0.0071367579141608,"Raltegravir - Interstitial",1800.11399221856,3.96461443275882e-06
13.5,0.00704721699024535,"Raltegravir - Interstitial",1800.11399221856,3.91487262512747e-06
13.75,0.00695657680264206,"Raltegravir - Interstitial",1800.11399221856,3.86452015412002e-06
14,0.00686496923142998,"Raltegravir - Interstitial",1800.11399221856,3.81363028180745e-06
14.25,0.00677253134007683,"Raltegravir - Interstitial",1800.11399221856,3.76227914973873e-06
14.5,0.00667940310183091,"Raltegravir - Interstitial",1800.11399221856,3.71054451590527e-06
14.75,0.00658572578577887,"Raltegravir - Interstitial",1800.11399221856,3.65850485816305e-06
15,0.00649163984913714,"Raltegravir - Interstitial",1800.11399221856,3.60623820335761e-06
15.25,0.00639728369609055,"Raltegravir - Interstitial",1800.11399221856,3.55382143783361e-06
15.5,0.00630279270526607,"Raltegravir - Interstitial",1800.11399221856,3.50132976717667e-06
15.75,0.00620829787545679,"Raltegravir - Interstitial",1800.11399221856,3.44883596388546e-06
16,0.00611392519655732,"Raltegravir - Interstitial",1800.11399221856,3.39641001791347e-06
16.25,0.00601979504198796,"Raltegravir - Interstitial",1800.11399221856,3.34411879914829e-06
16.5,0.00592602073558338,"Raltegravir - Interstitial",1800.11399221856,3.29202526128905e-06
16.75,0.0058327100552362,"Raltegravir - Interstitial",1800.11399221856,3.24018927715108e-06
17,0.00573996306102863,"Raltegravir - Interstitial",1800.11399221856,3.18866643214877e-06
17.25,0.00564787339903289,"Raltegravir - Interstitial",1800.11399221856,3.13750874858327e-06
17.5,0.00555652667572376,"Raltegravir - Interstitial",1800.11399221856,3.08676378259557e-06
17.75,0.00546600209267527,"Raltegravir - Interstitial",1800.11399221856,3.03647553227375e-06
18,0.00537637166490285,"Raltegravir - Interstitial",1800.11399221856,2.9866840034262e-06
18.25,0.00528770023618063,"Raltegravir - Interstitial",1800.11399221856,2.93742521809065e-06
18.5,0.00520004653908342,"Raltegravir - Interstitial",1800.11399221856,2.88873180340908e-06
18.75,0.00511346171193644,"Raltegravir - Interstitial",1800.11399221856,2.84063216776307e-06
19,0.00502799163538591,"Raltegravir - Interstitial",1800.11399221856,2.79315179878644e-06
19.25,0.00494367582401432,"Raltegravir - Interstitial",1800.11399221856,2.74631264763487e-06
19.5,0.00486054784193025,"Raltegravir - Interstitial",1800.11399221856,2.70013335985453e-06
19.75,0.00477863640439076,"Raltegravir - Interstitial",1800.11399221856,2.65462988735581e-06
20,0.00469796417351984,"Raltegravir - Interstitial",1800.11399221856,2.60981481941031e-06
20.25,0.00461855036137644,"Raltegravir - Interstitial",1800.11399221856,2.56569882870822e-06
20.5,0.00454040857496437,"Raltegravir - Interstitial",1800.11399221856,2.52228947421742e-06
20.75,0.00446354888206833,"Raltegravir - Interstitial",1800.11399221856,2.47959234879743e-06
21,0.00438797736167395,"Raltegravir - Interstitial",1800.11399221856,2.43761082944862e-06
21.25,0.00431369652934597,"Raltegravir - Interstitial",1800.11399221856,2.39634631361847e-06
21.5,0.00424070576148187,"Raltegravir - Interstitial",1800.11399221856,2.35579845488307e-06
21.75,0.00416900142571791,"Raltegravir - Interstitial",1800.11399221856,2.31596523539035e-06
22,0.00409857697964925,"Raltegravir - Interstitial",1800.11399221856,2.27684302070112e-06
22.25,0.00402942401709025,"Raltegravir - Interstitial",1800.11399221856,2.23842714100798e-06
22.5,0.003961531396852,"Raltegravir - Interstitial",1800.11399221856,2.2007114071535e-06
22.75,0.00389488637926132,"Raltegravir - Interstitial",1800.11399221856,2.16368874198964e-06
23,0.00382947454139097,"Raltegravir - Interstitial",1800.11399221856,2.12735113328646e-06
23.25,0.00376527971470915,"Raltegravir - Interstitial",1800.11399221856,2.09168959909512e-06
23.5,0.00370228457149009,"Raltegravir - Interstitial",1800.11399221856,2.05669451351089e-06
23.75,0.00364047084709434,"Raltegravir - Interstitial",1800.11399221856,2.02235573015442e-06
24,0.00357981885016078,"Raltegravir - Interstitial",1800.11399221856,1.98866231007339e-06
24.25,0.00352030868554498,"Raltegravir - Interstitial",1800.11399221856,1.9556032011097e-06
24.5,0.00346191929356552,"Raltegravir - Interstitial",1800.11399221856,1.92316670418125e-06
24.75,0.00340462961372401,"Raltegravir - Interstitial",1800.11399221856,1.89134111975207e-06
25,0.00334841774961441,"Raltegravir - Interstitial",1800.11399221856,1.86011428392245e-06
25.25,0.00329326188814936,"Raltegravir - Interstitial",1800.11399221856,1.82947407907794e-06
25.5,0.0032391395984846,"Raltegravir - Interstitial",1800.11399221856,1.79940804442752e-06
25.75,0.00318602881662396,"Raltegravir - Interstitial",1800.11399221856,1.76990392297175e-06
26,0.00313390736596022,"Raltegravir - Interstitial",1800.11399221856,1.74094939515348e-06
26.25,0.00308275302638324,"Raltegravir - Interstitial",1800.11399221856,1.7125321172488e-06
26.5,0.00303254369149265,"Raltegravir - Interstitial",1800.11399221856,1.68463980870188e-06
26.75,0.00298325790299469,"Raltegravir - Interstitial",1800.11399221856,1.65726054899332e-06
27,0.00293487350859497,"Raltegravir - Interstitial",1800.11399221856,1.63038203207225e-06
27.25,0.0028873698094007,"Raltegravir - Interstitial",1800.11399221856,1.60399275928196e-06
27.5,0.00284072571005674,"Raltegravir - Interstitial",1800.11399221856,1.57808101172286e-06
27.75,0.00279492070172485,"Raltegravir - Interstitial",1800.11399221856,1.55263539631745e-06
28,0.00274993473189297,"Raltegravir - Interstitial",1800.11399221856,1.52764477348671e-06
28.25,0.00270574774190648,"Raltegravir - Interstitial",1800.11399221856,1.50309800023929e-06
28.5,0.00266234094573487,"Raltegravir - Interstitial",1800.11399221856,1.47898464055249e-06
28.75,0.00261969511319522,"Raltegravir - Interstitial",1800.11399221856,1.45529401166788e-06
29,0.00257779236558686,"Raltegravir - Interstitial",1800.11399221856,1.43201618160295e-06
29.25,0.00253661438513545,"Raltegravir - Interstitial",1800.11399221856,1.40914097446084e-06
29.5,0.00249614413671702,"Raltegravir - Interstitial",1800.11399221856,1.38665892688309e-06
29.75,0.00245636469323551,"Raltegravir - Interstitial",1800.11399221856,1.36456063552295e-06
30,0.0024172595000015,"Raltegravir - Interstitial",1800.11399221856,1.34283690391314e-06
30.25,0.00237881275335429,"Raltegravir - Interstitial",1800.11399221856,1.32147895279816e-06
30.5,0.00234100911261265,"Raltegravir - Interstitial",1800.11399221856,1.300478260117e-06
30.75,0.00230383361940402,"Raltegravir - Interstitial",1800.11399221856,1.27982651618893e-06
31,0.00226727167902437,"Raltegravir - Interstitial",1800.11399221856,1.2595156133585e-06
31.25,0.00223130937527534,"Raltegravir - Interstitial",1800.11399221856,1.23953782089397e-06
31.5,0.00219593321047865,"Raltegravir - Interstitial",1800.11399221856,1.21988564056006e-06
31.75,0.00216113001936029,"Raltegravir - Interstitial",1800.11399221856,1.20055175877878e-06
32,0.00212688713358889,"Raltegravir - Interstitial",1800.11399221856,1.18152913803397e-06
32.25,0.00209319229537585,"Raltegravir - Interstitial",1800.11399221856,1.1628109688743e-06
32.5,0.00206003380851636,"Raltegravir - Interstitial",1800.11399221856,1.14439075381969e-06
32.75,0.00202740005596031,"Raltegravir - Interstitial",1800.11399221856,1.12626203936209e-06
33,0.00199528012969076,"Raltegravir - Interstitial",1800.11399221856,1.10841876587586e-06
33.25,0.00196366330327211,"Raltegravir - Interstitial",1800.11399221856,1.09085497460746e-06
33.5,0.00193253935599914,"Raltegravir - Interstitial",1800.11399221856,1.0735649877469e-06
33.75,0.00190189823735603,"Raltegravir - Interstitial",1800.11399221856,1.05654322202786e-06
34,0.00187173040831281,"Raltegravir - Interstitial",1800.11399221856,1.03978437832484e-06
34.25,0.00184202657930672,"Raltegravir - Interstitial",1800.11399221856,1.02328329609644e-06
34.5,0.00181277773693112,"Raltegravir - Interstitial",1800.11399221856,1.00703496821163e-06
34.75,0.00178397527186876,"Raltegravir - Interstitial",1800.11399221856,9.91034612019262e-07
35,0.00175561073666787,"Raltegravir - Interstitial",1800.11399221856,9.75277534787763e-07
35.25,0.00172767611055366,"Raltegravir - Interstitial",1800.11399221856,9.5975928081331e-07
35.5,0.00170016353314929,"Raltegravir - Interstitial",1800.11399221856,9.44475483496417e-07
35.75,0.00167306545980174,"Raltegravir - Interstitial",1800.11399221856,9.29421951628611e-07
36,0.00164637441027939,"Raltegravir - Interstitial",1800.11399221856,9.14594529788808e-07
36.25,0.00162008344037446,"Raltegravir - Interstitial",1800.11399221856,8.99989360328111e-07
36.5,0.00159418561070411,"Raltegravir - Interstitial",1800.11399221856,8.85602588277951e-07
36.75,0.00156867428657638,"Raltegravir - Interstitial",1800.11399221856,8.71430527931769e-07
37,0.00154354300392179,"Raltegravir - Interstitial",1800.11399221856,8.5746958836726e-07
37.25,0.00151878540256841,"Raltegravir - Interstitial",1800.11399221856,8.43716236379327e-07
37.5,0.00149439548009297,"Raltegravir - Interstitial",1800.11399221856,8.30167137499553e-07
37.75,0.0014703673462786,"Raltegravir - Interstitial",1800.11399221856,8.1681901959244e-07
38,0.0014466951934802,"Raltegravir - Interstitial",1800.11399221856,8.03668656392819e-07
38.25,0.00142337357654128,"Raltegravir - Interstitial",1800.11399221856,7.90713023005303e-07
38.5,0.00140039688082853,"Raltegravir - Interstitial",1800.11399221856,7.77949000386696e-07
38.75,0.00137776004580948,"Raltegravir - Interstitial",1800.11399221856,7.65373777308102e-07
39,0.00135545765543634,"Raltegravir - Interstitial",1800.11399221856,7.52984345044615e-07
39.25,0.00133348495699218,"Raltegravir - Interstitial",1800.11399221856,7.40778063365154e-07
39.5,0.00131183691323895,"Raltegravir - Interstitial",1800.11399221856,7.28752133981346e-07
39.75,0.00129050885900102,"Raltegravir - Interstitial",1800.11399221856,7.16903965293071e-07
40,0.00126949612555148,"Raltegravir - Interstitial",1800.11399221856,7.05230963727406e-07
40.25,0.00124879404471977,"Raltegravir - Interstitial",1800.11399221856,6.93730536020492e-07
40.5,0.00122839832374448,"Raltegravir - Interstitial",1800.11399221856,6.82400297455905e-07
40.75,0.00120830457412884,"Raltegravir - Interstitial",1800.11399221856,6.71237810134268e-07
41,0.00118850851911496,"Raltegravir - Interstitial",1800.11399221856,6.60240698229438e-07
41.25,0.001169006028543,"Raltegravir - Interstitial",1800.11399221856,6.49406667353468e-07
41.5,0.00114979308002328,"Raltegravir - Interstitial",1800.11399221856,6.38733482986935e-07
41.75,0.00113086555033296,"Raltegravir - Interstitial",1800.11399221856,6.28218854595546e-07
42,0.00111221963673471,"Raltegravir - Interstitial",1800.11399221856,6.1786066968123e-07
42.25,0.00109385144052689,"Raltegravir - Interstitial",1800.11399221856,6.07656762435786e-07
42.5,0.00107575722502814,"Raltegravir - Interstitial",1800.11399221856,5.97605057056592e-07
42.75,0.00105793330782655,"Raltegravir - Interstitial",1800.11399221856,5.87703507888794e-07
43,0.00104037596271757,"Raltegravir - Interstitial",1800.11399221856,5.77950044949853e-07
43.25,0.00102308168849861,"Raltegravir - Interstitial",1800.11399221856,5.68342723250381e-07
43.5,0.00100604689487321,"Raltegravir - Interstitial",1800.11399221856,5.58879548307552e-07
43.75,0.000989268226413352,"Raltegravir - Interstitial",1800.11399221856,5.4955865611273e-07
44,0.000972742145387801,"Raltegravir - Interstitial",1800.11399221856,5.40378081384136e-07
44.25,0.000956465408139302,"Raltegravir - Interstitial",1800.11399221856,5.31336022204073e-07
44.5,0.000940434701788343,"Raltegravir - Interstitial",1800.11399221856,5.22430638200473e-07
44.75,0.000924646684609833,"Raltegravir - Interstitial",1800.11399221856,5.13660072976961e-07
45,0.000909098219100618,"Raltegravir - Interstitial",1800.11399221856,5.05022583586608e-07
45.25,0.000893786079178043,"Raltegravir - Interstitial",1800.11399221856,4.96516377874766e-07
45.5,0.000878707154580454,"Raltegravir - Interstitial",1800.11399221856,4.88139728027717e-07
45.75,0.000863858445805468,"Raltegravir - Interstitial",1800.11399221856,4.79890967760771e-07
46,0.000849236820501486,"Raltegravir - Interstitial",1800.11399221856,4.71768356988793e-07
46.25,0.000834839331583411,"Raltegravir - Interstitial",1800.11399221856,4.63770258545966e-07
46.5,0.000820662983378358,"Raltegravir - Interstitial",1800.11399221856,4.55895008274964e-07
46.75,0.000806704858004263,"Raltegravir - Interstitial",1800.11399221856,4.4814098523285e-07
47,0.000792962050079092,"Raltegravir - Interstitial",1800.11399221856,4.40506575420706e-07
47.25,0.000779431674242691,"Raltegravir - Interstitial",1800.11399221856,4.32990175962177e-07
47.5,0.000766110982667521,"Raltegravir - Interstitial",1800.11399221856,4.2559026038308e-07
47.75,0.000752997133059418,"Raltegravir - Interstitial",1800.11399221856,4.18305249731093e-07
48,0.00074008741951789,"Raltegravir - Interstitial",1800.11399221856,4.11133640823361e-07
48.25,0.000727379055709009,"Raltegravir - Interstitial",1800.11399221856,4.04073885794615e-07
48.5,0.000714869374407009,"Raltegravir - Interstitial",1800.11399221856,3.97124502946597e-07
48.75,0.000702555715368128,"Raltegravir - Interstitial",1800.11399221856,3.90284014459696e-07
49,0.000690435407115826,"Raltegravir - Interstitial",1800.11399221856,3.83550936274261e-07
49.25,0.000678505875982496,"Raltegravir - Interstitial",1800.11399221856,3.76923838665499e-07
49.5,0.000666764553948892,"Raltegravir - Interstitial",1800.11399221856,3.70401295046396e-07
49.75,0.000655208861580892,"Raltegravir - Interstitial",1800.11399221856,3.6398187248874e-07
50,0.000643836279829196,"Raltegravir - Interstitial",1800.11399221856,3.5766417160932e-07
0,0,"Raltegravir - Intracellular",1800.11399221856,0
0.05,2.74326311198195,"Raltegravir - Intracellular",1800.11399221856,0.00152393855269188
0.1,5.64431432032181,"Raltegravir - Intracellular",1800.11399221856,0.00313553160784304
0.15,8.2375598099264,"Raltegravir - Intracellular",1800.11399221856,0.00457613231469524
0.2,10.1862794634611,"Raltegravir - Intracellular",1800.11399221856,0.0056586857873967
0.25,11.3137075984591,"Raltegravir - Intracellular",1800.11399221856,0.00628499508773633
0.3,11.670990892717,"Raltegravir - Intracellular",1800.11399221856,0.00648347323734371
0.35,11.4113977249878,"Raltegravir - Intracellular",1800.11399221856,0.00633926394345937
0.4,10.7146219235462,"Raltegravir - Intracellular",1800.11399221856,0.0059521907889516
0.45,9.74940619157864,"Raltegravir - Intracellular",1800.11399221856,0.00541599378357309
0.5,8.65492440754463,"Raltegravir - Intracellular",1800.11399221856,0.00480798685247585
0.55,7.5380025049512,"Raltegravir - Intracellular",1800.11399221856,0.00418751397830143
0.6,6.4707316920439,"Raltegravir - Intracellular",1800.11399221856,0.00359462329608861
0.65,5.49584876969436,"Raltegravir - Intracellular",1800.11399221856,0.0030530559694839
0.7,4.63365204633501,"Raltegravir - Intracellular",1800.11399221856,0.00257408812239954
0.75,3.88894776922504,"Raltegravir - Intracellular",1800.11399221856,0.00216038972311531
0.8,3.25666168051737,"Raltegravir - Intracellular",1800.11399221856,0.00180914191800914
0.85,2.72644560844515,"Raltegravir - Intracellular",1800.11399221856,0.00151459608682055
0.9,2.28558115448739,"Raltegravir - Intracellular",1800.11399221856,0.00126968690003377
0.95,1.92110956832847,"Raltegravir - Intracellular",1800.11399221856,0.00106721550781392
1,1.62090087531805,"Raltegravir - Intracellular",1800.11399221856,0.000900443462094511
1.05,1.37404385868468,"Raltegravir - Intracellular",1800.11399221856,0.000763309359642963
1.1,1.17113574071365,"Raltegravir - Intracellular",1800.11399221856,0.000650589765857147
1.15,1.0042574001822,"Raltegravir - Intracellular",1800.11399221856,0.000557885447545743
1.2,0.866811806607654,"Raltegravir - Intracellular",1800.11399221856,0.000481531619861111
1.25,0.753366900454182,"Raltegravir - Intracellular",1800.11399221856,0.000418510663052895
1.3,0.659485707727415,"Raltegravir - Intracellular",1800.11399221856,0.000366357747663874
1.35,0.581552776187388,"Raltegravir - Intracellular",1800.11399221856,0.000323064416309909
1.4,0.516632533900005,"Raltegravir - Intracellular",1800.11399221856,0.000286999898969331
1.45,0.462345917043361,"Raltegravir - Intracellular",1800.11399221856,0.000256842577215647
1.5,0.416763767793132,"Raltegravir - Intracellular",1800.11399221856,0.000231520764570853
1.55,0.378322081566964,"Raltegravir - Intracellular",1800.11399221856,0.00021016562462286
1.6,0.34575276449624,"Raltegravir - Intracellular",1800.11399221856,0.000192072705390238
1.65,0.318025694424843,"Raltegravir - Intracellular",1800.11399221856,0.000176669753026524
1.7,0.294302351833526,"Raltegravir - Intracellular",1800.11399221856,0.000163490952853942
1.75,0.273896033754696,"Raltegravir - Intracellular",1800.11399221856,0.000152154827382421
1.8,0.25624969175562,"Raltegravir - Intracellular",1800.11399221856,0.000142351924857717
1.85,0.240905427415633,"Raltegravir - Intracellular",1800.11399221856,0.000133827873377468
1.9,0.227489151434639,"Raltegravir - Intracellular",1800.11399221856,0.000126374858713403
1.95,0.215692088294311,"Raltegravir - Intracellular",1800.11399221856,0.000119821349773789
2,0.20526026263164,"Raltegravir - Intracellular",1800.11399221856,0.000114026258069727
2.25,0.167360476394336,"Raltegravir - Intracellular",1800.11399221856,9.29721546067601e-05
2.5,0.143439622388541,"Raltegravir - Intracellular",1800.11399221856,7.96836328191409e-05
2.75,0.126596416846667,"Raltegravir - Intracellular",1800.11399221856,7.03268889603166e-05
3,0.113656503666277,"Raltegravir - Intracellular",1800.11399221856,6.31385035378793e-05
3.25,0.103271991442512,"Raltegravir - Intracellular",1800.11399221856,5.73696954131408e-05
3.5,0.0947045233957624,"Raltegravir - Intracellular",1800.11399221856,5.26102923510102e-05
3.75,0.0874730112692532,"Raltegravir - Intracellular",1800.11399221856,4.85930400226748e-05
4,0.0812707947334275,"Raltegravir - Intracellular",1800.11399221856,4.51475823668617e-05
4.25,0.0758303815348427,"Raltegravir - Intracellular",1800.11399221856,4.21253219866289e-05
4.5,0.0709889644369923,"Raltegravir - Intracellular",1800.11399221856,3.94358161448996e-05
4.75,0.0667056797617533,"Raltegravir - Intracellular",1800.11399221856,3.70563642358791e-05
5,0.0629037917660753,"Raltegravir - Intracellular",1800.11399221856,3.49443379908121e-05
5.25,0.0595220992554459,"Raltegravir - Intracellular",1800.11399221856,3.30657388991725e-05
5.5,0.0565108832875012,"Raltegravir - Intracellular",1800.11399221856,3.13929470754539e-05
5.75,0.0538289121127491,"Raltegravir - Intracellular",1800.11399221856,2.99030574427164e-05
6,0.0514407197324545,"Raltegravir - Intracellular",1800.11399221856,2.8576367916043e-05
6.25,0.0493155899257545,"Raltegravir - Intracellular",1800.11399221856,2.73958150089013e-05
6.5,0.047426414612346,"Raltegravir - Intracellular",1800.11399221856,2.63463396303559e-05
