"Time","Amount","Legend","DrugMass","NormalizedAmount"
149,231.110125684942,"Raltegravir - BloodCells",11700.7409494206,0.0197517513364302
149.05,231.126513602171,"Raltegravir - BloodCells",11700.7409494206,0.0197531519244185
149.1,231.142764190934,"Raltegravir - BloodCells",11700.7409494206,0.0197545407756745
149.15,231.15889271,"Raltegravir - BloodCells",11700.7409494206,0.0197559191942837
149.2,231.17486864177,"Raltegravir - BloodCells",11700.7409494206,0.0197572845720695
149.25,231.190722503802,"Raltegravir - BloodCells",11700.7409494206,0.0197586395172051
149.3,231.20643903729,"Raltegravir - BloodCells",11700.7409494206,0.0197599827256016
149.35,231.222033501003,"Raltegravir - BloodCells",11700.7409494206,0.0197613155013446
149.4,231.237505894924,"Raltegravir - BloodCells",11700.7409494206,0.0197626378444328
149.45,231.252856219036,"Raltegravir - BloodCells",11700.7409494206,0.0197639497548646
149.5,231.268084473322,"Raltegravir - BloodCells",11700.7409494206,0.0197652512326387
149.55,231.283205916556,"Raltegravir - BloodCells",11700.7409494206,0.0197665435818411
149.6,231.298205289933,"Raltegravir - BloodCells",11700.7409494206,0.0197678254983831
149.65,231.313097852226,"Raltegravir - BloodCells",11700.7409494206,0.0197690982863508
149.7,231.327868344634,"Raltegravir - BloodCells",11700.7409494206,0.0197703606416556
149.75,231.342547284719,"Raltegravir - BloodCells",11700.7409494206,0.0197716151724712
149.8,231.357104154891,"Raltegravir - BloodCells",11700.7409494206,0.0197728592706214
149.85,231.371569472715,"Raltegravir - BloodCells",11700.7409494206,0.0197740955442802
149.9,231.385943238178,"Raltegravir - BloodCells",11700.7409494206,0.0197753239934463
149.95,231.400194933689,"Raltegravir - BloodCells",11700.7409494206,0.019776542009944
150,231.414370335605,"Raltegravir - BloodCells",11700.7409494206,0.0197777535060345
150.05,231.428438926336,"Raltegravir - BloodCells",11700.7409494206,0.0197789558735419
150.1,231.442415964659,"Raltegravir - BloodCells",11700.7409494206,0.0197801504165528
150.15,231.456301450564,"Raltegravir - BloodCells",11700.7409494206,0.0197813371350662
150.2,231.470095384041,"Raltegravir - BloodCells",11700.7409494206,0.0197825160290813
150.25,231.483797765079,"Raltegravir - BloodCells",11700.7409494206,0.019783687098597
150.3,231.497423852458,"Raltegravir - BloodCells",11700.7409494206,0.0197848516477002
150.35,231.510958387379,"Raltegravir - BloodCells",11700.7409494206,0.0197860083723025
150.4,231.524401369834,"Raltegravir - BloodCells",11700.7409494206,0.0197871572724032
150.45,231.537768058602,"Raltegravir - BloodCells",11700.7409494206,0.0197882996520889
150.5,231.551058453675,"Raltegravir - BloodCells",11700.7409494206,0.0197894355113589
150.55,231.564272555044,"Raltegravir - BloodCells",11700.7409494206,0.0197905648502124
150.6,231.577410362702,"Raltegravir - BloodCells",11700.7409494206,0.0197916876686488
150.65,231.590456617851,"Raltegravir - BloodCells",11700.7409494206,0.01979280266258
150.7,231.603441838061,"Raltegravir - BloodCells",11700.7409494206,0.0197939124401801
150.75,231.616350764536,"Raltegravir - BloodCells",11700.7409494206,0.019795015697361
150.8,231.629198656058,"Raltegravir - BloodCells",11700.7409494206,0.0197961137382097
150.85,231.641954995042,"Raltegravir - BloodCells",11700.7409494206,0.0197972039545506
150.9,231.654665557847,"Raltegravir - BloodCells",11700.7409494206,0.0197982902586454
150.95,231.667284568101,"Raltegravir - BloodCells",11700.7409494206,0.0197993687382313
151,231.679857802163,"Raltegravir - BloodCells",11700.7409494206,0.0198004433055699
151.05,231.69235474245,"Raltegravir - BloodCells",11700.7409494206,0.019801511352486
151.1,231.704790647744,"Raltegravir - BloodCells",11700.7409494206,0.0198025741830664
151.15,231.71716551804,"Raltegravir - BloodCells",11700.7409494206,0.0198036317973106
151.2,231.729464094543,"Raltegravir - BloodCells",11700.7409494206,0.0198046828911307
151.25,231.741716894825,"Raltegravir - BloodCells",11700.7409494206,0.0198057300727011
151.3,231.753908660093,"Raltegravir - BloodCells",11700.7409494206,0.0198067720379339
151.35,231.766039390339,"Raltegravir - BloodCells",11700.7409494206,0.0198078087868286
151.4,231.778109085561,"Raltegravir - BloodCells",11700.7409494206,0.0198088403193849
151.45,231.790117745752,"Raltegravir - BloodCells",11700.7409494206,0.0198098666356022
151.5,231.802080629697,"Raltegravir - BloodCells",11700.7409494206,0.0198108890395676
151.55,231.813982478602,"Raltegravir - BloodCells",11700.7409494206,0.0198119062271933
151.6,231.825823292462,"Raltegravir - BloodCells",11700.7409494206,0.0198129181984788
151.65,231.837618330063,"Raltegravir - BloodCells",11700.7409494206,0.0198139262575113
151.7,231.849367591399,"Raltegravir - BloodCells",11700.7409494206,0.0198149304042902
151.75,231.861055817677,"Raltegravir - BloodCells",11700.7409494206,0.019815929334728
151.8,231.872698267683,"Raltegravir - BloodCells",11700.7409494206,0.0198169243529116
151.85,231.884294941413,"Raltegravir - BloodCells",11700.7409494206,0.0198179154588406
151.9,231.895845838862,"Raltegravir - BloodCells",11700.7409494206,0.0198189026525149
151.95,231.907335701238,"Raltegravir - BloodCells",11700.7409494206,0.0198198846298466
152,231.918779787327,"Raltegravir - BloodCells",11700.7409494206,0.0198208626949228
152.05,231.930178097125,"Raltegravir - BloodCells",11700.7409494206,0.0198218368477433
152.1,231.941530630628,"Raltegravir - BloodCells",11700.7409494206,0.0198228070883078
152.15,231.952852646623,"Raltegravir - BloodCells",11700.7409494206,0.0198237747207033
152.2,231.964113627527,"Raltegravir - BloodCells",11700.7409494206,0.0198247371367549
152.25,231.975328832128,"Raltegravir - BloodCells",11700.7409494206,0.0198256956405496
152.3,231.986513519211,"Raltegravir - BloodCells",11700.7409494206,0.0198266515361746
152.35,231.997637171195,"Raltegravir - BloodCells",11700.7409494206,0.0198276022154548
152.4,232.008730305655,"Raltegravir - BloodCells",11700.7409494206,0.0198285502865648
152.45,232.019792922589,"Raltegravir - BloodCells",11700.7409494206,0.0198294957495044
152.5,232.030794504415,"Raltegravir - BloodCells",11700.7409494206,0.0198304359960986
152.55,232.04176556871,"Raltegravir - BloodCells",11700.7409494206,0.0198313736345218
152.6,232.052690856681,"Raltegravir - BloodCells",11700.7409494206,0.0198323073606866
152.65,232.063585627116,"Raltegravir - BloodCells",11700.7409494206,0.01983323847868
152.7,232.074434621223,"Raltegravir - BloodCells",11700.7409494206,0.0198341656844146
152.75,232.085253097789,"Raltegravir - BloodCells",11700.7409494206,0.0198350902819775
152.8,232.096025798022,"Raltegravir - BloodCells",11700.7409494206,0.0198360109672811
152.85,232.10676798071,"Raltegravir - BloodCells",11700.7409494206,0.0198369290444126
152.9,232.117464387061,"Raltegravir - BloodCells",11700.7409494206,0.0198378432092845
152.95,232.128130275862,"Raltegravir - BloodCells",11700.7409494206,0.019838754765984
153,232.138765647112,"Raltegravir - BloodCells",11700.7409494206,0.0198396637145109
153.05,232.14935524202,"Raltegravir - BloodCells",11700.7409494206,0.0198405687507777
153.1,232.159914319372,"Raltegravir - BloodCells",11700.7409494206,0.0198414711788716
153.15,232.170442879168,"Raltegravir - BloodCells",11700.7409494206,0.0198423709987925
153.2,232.180940921405,"Raltegravir - BloodCells",11700.7409494206,0.0198432682105403
153.25,232.191393187293,"Raltegravir - BloodCells",11700.7409494206,0.0198441615100273
153.3,232.201814935619,"Raltegravir - BloodCells",11700.7409494206,0.0198450522013409
153.35,232.212206166382,"Raltegravir - BloodCells",11700.7409494206,0.0198459402844809
153.4,232.222551620792,"Raltegravir - BloodCells",11700.7409494206,0.0198468244553599
153.45,232.232881816424,"Raltegravir - BloodCells",11700.7409494206,0.0198477073221524
153.5,232.243181494489,"Raltegravir - BloodCells",11700.7409494206,0.019848587580771
153.55,232.253435396197,"Raltegravir - BloodCells",11700.7409494206,0.0198494639271282
153.6,232.263658780334,"Raltegravir - BloodCells",11700.7409494206,0.0198503376653113
153.65,232.27386690569,"Raltegravir - BloodCells",11700.7409494206,0.0198512100994075
153.7,232.284029254684,"Raltegravir - BloodCells",11700.7409494206,0.019852078621242
153.75,232.294161086105,"Raltegravir - BloodCells",11700.7409494206,0.0198529445349021
153.8,232.304277658741,"Raltegravir - BloodCells",11700.7409494206,0.019853809144475
153.85,232.314348455012,"Raltegravir - BloodCells",11700.7409494206,0.019854669841786
153.9,232.324388733706,"Raltegravir - BloodCells",11700.7409494206,0.0198555279309222
153.95,232.334413753613,"Raltegravir - BloodCells",11700.7409494206,0.0198563847159711
154,232.344392997152,"Raltegravir - BloodCells",11700.7409494206,0.0198572375887577
154.05,232.354356981902,"Raltegravir - BloodCells",11700.7409494206,0.0198580891574569
154.1,232.364275190282,"Raltegravir - BloodCells",11700.7409494206,0.0198589368138936
154.15,232.374178139871,"Raltegravir - BloodCells",11700.7409494206,0.0198597831662427
154.2,232.384050571878,"Raltegravir - BloodCells",11700.7409494206,0.0198606269104167
154.25,232.393892486304,"Raltegravir - BloodCells",11700.7409494206,0.0198614680464156
154.3,232.403703883147,"Raltegravir - BloodCells",11700.7409494206,0.0198623065742392
154.35,232.413500021195,"Raltegravir - BloodCells",11700.7409494206,0.0198631437979749
154.4,232.42325038287,"Raltegravir - BloodCells",11700.7409494206,0.0198639771094479
154.45,232.43298548575,"Raltegravir - BloodCells",11700.7409494206,0.0198648091168329
154.5,232.442690071045,"Raltegravir - BloodCells",11700.7409494206,0.0198656385160424
154.55,232.452364138754,"Raltegravir - BloodCells",11700.7409494206,0.0198664653070765
154.6,232.462022947667,"Raltegravir - BloodCells",11700.7409494206,0.0198672907940225
154.65,232.471651238992,"Raltegravir - BloodCells",11700.7409494206,0.0198681136727929
154.7,232.481249012731,"Raltegravir - BloodCells",11700.7409494206,0.0198689339433878
154.75,232.490816268882,"Raltegravir - BloodCells",11700.7409494206,0.019869751605807
154.8,232.500353007446,"Raltegravir - BloodCells",11700.7409494206,0.0198705666600506
154.85,232.509874487211,"Raltegravir - BloodCells",11700.7409494206,0.0198713804102059
154.9,232.519365449387,"Raltegravir - BloodCells",11700.7409494206,0.0198721915521854
154.95,232.528825893974,"Raltegravir - BloodCells",11700.7409494206,0.0198730000859893
155,232.538271079762,"Raltegravir - BloodCells",11700.7409494206,0.0198738073157048
155.05,232.54768574796,"Raltegravir - BloodCells",11700.7409494206,0.0198746119372445
155.1,232.557069898569,"Raltegravir - BloodCells",11700.7409494206,0.0198754139506084
155.15,232.566423531588,"Raltegravir - BloodCells",11700.7409494206,0.0198762133557964
155.2,232.575761905807,"Raltegravir - BloodCells",11700.7409494206,0.0198770114568961
155.25,232.585069762435,"Raltegravir - BloodCells",11700.7409494206,0.0198778069498199
155.3,232.594362360262,"Raltegravir - BloodCells",11700.7409494206,0.0198786011386552
155.35,232.603624440499,"Raltegravir - BloodCells",11700.7409494206,0.0198793927193147
155.4,232.612856003146,"Raltegravir - BloodCells",11700.7409494206,0.0198801816917982
155.45,232.622072306991,"Raltegravir - BloodCells",11700.7409494206,0.0198809693601933
155.5,232.631242834456,"Raltegravir - BloodCells",11700.7409494206,0.0198817531163251
155.55,232.640413361909,"Raltegravir - BloodCells",11700.7409494206,0.0198825368724558
155.6,232.649538112982,"Raltegravir - BloodCells",11700.7409494206,0.0198833167163231
155.65,232.658662864042,"Raltegravir - BloodCells",11700.7409494206,0.0198840965601894
155.7,232.667741838723,"Raltegravir - BloodCells",11700.7409494206,0.0198848724917924
155.75,232.676805554601,"Raltegravir - BloodCells",11700.7409494206,0.0198856471193068
155.8,232.685838752889,"Raltegravir - BloodCells",11700.7409494206,0.0198864191386453
155.85,232.694856692376,"Raltegravir - BloodCells",11700.7409494206,0.0198871898538953
155.9,232.703844114271,"Raltegravir - BloodCells",11700.7409494206,0.0198879579609694
155.95,232.712801018576,"Raltegravir - BloodCells",11700.7409494206,0.0198887234598676
156,232.721742664079,"Raltegravir - BloodCells",12600.7979455299,0.0184688099650575
156.05,232.751333653574,"Raltegravir - BloodCells",12600.7979455299,0.0184711583075691
156.1,232.922336557863,"Raltegravir - BloodCells",12600.7979455299,0.0184847291072143
156.15,233.31517660076,"Raltegravir - BloodCells",12600.7979455299,0.0185159049140637
156.2,233.947761093222,"Raltegravir - BloodCells",12600.7979455299,0.0185661068532739
156.25,234.79467976466,"Raltegravir - BloodCells",12600.7979455299,0.0186333183644098
156.3,235.801368909785,"Raltegravir - BloodCells",12600.7979455299,0.0187132092688967
156.35,236.902052353855,"Raltegravir - BloodCells",12600.7979455299,0.0188005595659833
156.4,238.033670499949,"Raltegravir - BloodCells",12600.7979455299,0.0188903648426797
156.45,239.14382913762,"Raltegravir - BloodCells",12600.7979455299,0.0189784670916381
156.5,240.194003339614,"Raltegravir - BloodCells",12600.7979455299,0.0190618089725677
156.55,241.159415314247,"Raltegravir - BloodCells",12600.7979455299,0.019138424118593
156.6,242.027371267104,"Raltegravir - BloodCells",12600.7979455299,0.0192073051495094
156.65,242.79427090019,"Raltegravir - BloodCells",12600.7979455299,0.019268166345475
156.7,243.462998402429,"Raltegravir - BloodCells",12600.7979455299,0.0193212365958774
156.75,244.040557512789,"Raltegravir - BloodCells",12600.7979455299,0.0193670717178162
156.8,244.536164304429,"Raltegravir - BloodCells",12600.7979455299,0.0194064030993512
156.85,244.95979770706,"Raltegravir - BloodCells",12600.7979455299,0.0194400226688786
156.9,245.321360338561,"Raltegravir - BloodCells",12600.7979455299,0.0194687162986839
156.95,245.630068189785,"Raltegravir - BloodCells",12600.7979455299,0.019493215370295
157,245.894145463838,"Raltegravir - BloodCells",12600.7979455299,0.0195141725569108
157.05,246.120839841416,"Raltegravir - BloodCells",12600.7979455299,0.0195321630348597
157.1,246.316330927247,"Raltegravir - BloodCells",12600.7979455299,0.019547677217904
157.15,246.48583705731,"Raltegravir - BloodCells",12600.7979455299,0.0195611292334666
157.2,246.633737365068,"Raltegravir - BloodCells",12600.7979455299,0.0195728666098134
157.25,246.763693846468,"Raltegravir - BloodCells",12600.7979455299,0.0195831799631393
157.3,246.878681873436,"Raltegravir - BloodCells",12600.7979455299,0.0195923054191196
157.35,246.98120381289,"Raltegravir - BloodCells",12600.7979455299,0.0196004415657269
157.4,247.073304282027,"Raltegravir - BloodCells",12600.7979455299,0.0196077506638915
157.45,247.156661698463,"Raltegravir - BloodCells",12600.7979455299,0.0196143659129255
157.5,247.232649313228,"Raltegravir - BloodCells",12600.7979455299,0.019620396294104
157.55,247.302426761687,"Raltegravir - BloodCells",12600.7979455299,0.0196259338361518
157.6,247.366909544506,"Raltegravir - BloodCells",12600.7979455299,0.0196310511932508
157.65,247.426891096864,"Raltegravir - BloodCells",12600.7979455299,0.0196358113324592
157.7,247.483027528609,"Raltegravir - BloodCells",12600.7979455299,0.0196402663226897
157.75,247.53582236487,"Raltegravir - BloodCells",12600.7979455299,0.0196444561237237
157.8,247.585733357271,"Raltegravir - BloodCells",12600.7979455299,0.0196484170627545
157.85,247.633141965258,"Raltegravir - BloodCells",12600.7979455299,0.019652179412424
157.9,247.678338097362,"Raltegravir - BloodCells",12600.7979455299,0.0196557661798891
157.95,247.721611663502,"Raltegravir - BloodCells",12600.7979455299,0.0196592003724161
158,247.763145763321,"Raltegravir - BloodCells",12600.7979455299,0.0196624965208028
158.05,247.80316927374,"Raltegravir - BloodCells",12600.7979455299,0.0196656727887338
158.1,247.841804260941,"Raltegravir - BloodCells",12600.7979455299,0.0196687388633878
158.15,247.879203309297,"Raltegravir - BloodCells",12600.7979455299,0.0196717068538689
158.2,247.915473227367,"Raltegravir - BloodCells",12600.7979455299,0.0196745852365099
158.25,247.950736082992,"Raltegravir - BloodCells",12600.7979455299,0.0196773836986214
158.3,247.985052909212,"Raltegravir - BloodCells",12600.7979455299,0.0196801070837886
158.35,248.018515256965,"Raltegravir - BloodCells",12600.7979455299,0.0196827626574989
158.4,248.05116890106,"Raltegravir - BloodCells",12600.7979455299,0.0196853540524436
158.45,248.08309013412,"Raltegravir - BloodCells",12600.7979455299,0.0196878873232093
158.5,248.114324731372,"Raltegravir - BloodCells",12600.7979455299,0.0196903661025205
158.55,248.144918468209,"Raltegravir - BloodCells",12600.7979455299,0.0196927940231149
158.6,248.174901861366,"Raltegravir - BloodCells",12600.7979455299,0.019695173506802
158.65,248.20430542768,"Raltegravir - BloodCells",12600.7979455299,0.0196975069753999
158.7,248.233174942858,"Raltegravir - BloodCells",12600.7979455299,0.019699798061671
158.75,248.261540923914,"Raltegravir - BloodCells",12600.7979455299,0.0197020491874472
158.8,248.289403370346,"Raltegravir - BloodCells",12600.7979455299,0.0197042603526887
158.85,248.316823316883,"Raltegravir - BloodCells",12600.7979455299,0.0197064364011148
158.9,248.343785504348,"Raltegravir - BloodCells",12600.7979455299,0.0197085761217564
158.95,248.370335708769,"Raltegravir - BloodCells",12600.7979455299,0.0197106831474016
159,248.396473929839,"Raltegravir - BloodCells",12600.7979455299,0.019712757478026
159.05,248.422215426067,"Raltegravir - BloodCells",12600.7979455299,0.0197148003245457
159.1,248.44759071479,"Raltegravir - BloodCells",12600.7979455299,0.0197168141088181
159.15,248.472615054573,"Raltegravir - BloodCells",12600.7979455299,0.0197188000417638
159.2,248.497273186425,"Raltegravir - BloodCells",12600.7979455299,0.0197207569124286
159.25,248.521610886532,"Raltegravir - BloodCells",12600.7979455299,0.0197226883536129
159.3,248.545612895936,"Raltegravir - BloodCells",12600.7979455299,0.019724593154365
159.35,248.569294472025,"Raltegravir - BloodCells",12600.7979455299,0.0197264725255121
159.4,248.592686130979,"Raltegravir - BloodCells",12600.7979455299,0.0197283288888198
159.45,248.615757357457,"Raltegravir - BloodCells",12600.7979455299,0.0197301598225891
159.5,248.638523410463,"Raltegravir - BloodCells",12600.7979455299,0.0197319665377752
159.55,248.661014807367,"Raltegravir - BloodCells",12600.7979455299,0.0197337514562384
159.6,248.683201030597,"Raltegravir - BloodCells",12600.7979455299,0.0197355121561025
159.65,248.705127856379,"Raltegravir - BloodCells",12600.7979455299,0.0197372522701712
159.7,248.726780025841,"Raltegravir - BloodCells",12600.7979455299,0.0197389705874997
159.75,248.748157538896,"Raltegravir - BloodCells",12600.7979455299,0.0197406671080809
159.8,248.769290913039,"Raltegravir - BloodCells",12600.7979455299,0.0197423442537851
159.85,248.790180148199,"Raltegravir - BloodCells",12600.7979455299,0.0197440020246065
159.9,248.810809985517,"Raltegravir - BloodCells",12600.7979455299,0.0197456392096012
159.95,248.831210942505,"Raltegravir - BloodCells",12600.7979455299,0.0197472582306406
160,248.851383019098,"Raltegravir - BloodCells",12600.7979455299,0.0197488590877197
160.05,248.871326215239,"Raltegravir - BloodCells",12600.7979455299,0.0197504417808339
160.1,248.89105578966,"Raltegravir - BloodCells",12600.7979455299,0.0197520075209168
160.15,248.910571742302,"Raltegravir - BloodCells",12600.7979455299,0.019753556307964
160.2,248.929874073121,"Raltegravir - BloodCells",12600.7979455299,0.0197550881419718
160.25,248.948978040862,"Raltegravir - BloodCells",12600.7979455299,0.0197566042338752
160.3,248.967883645481,"Raltegravir - BloodCells",12600.7979455299,0.0197581045836706
160.35,248.986590886934,"Raltegravir - BloodCells",12600.7979455299,0.0197595891913545
160.4,249.005115023968,"Raltegravir - BloodCells",12600.7979455299,0.0197610592678619
160.45,249.023440797756,"Raltegravir - BloodCells",12600.7979455299,0.0197625136022514
160.5,249.041583467046,"Raltegravir - BloodCells",12600.7979455299,0.0197639534054582
160.55,249.059558290596,"Raltegravir - BloodCells",12600.7979455299,0.019765379888418
160.6,249.077350009578,"Raltegravir - BloodCells",12600.7979455299,0.0197667918401896
160.65,249.094989141542,"Raltegravir - BloodCells",12600.7979455299,0.0197681916826472
160.7,249.112445168878,"Raltegravir - BloodCells",12600.7979455299,0.0197695769939117
160.75,249.129748609135,"Raltegravir - BloodCells",12600.7979455299,0.0197709501958575
160.8,249.146884203495,"Raltegravir - BloodCells",12600.7979455299,0.0197723100775439
160.85,249.163867210721,"Raltegravir - BloodCells",12600.7979455299,0.0197736578499071
160.9,249.180697630787,"Raltegravir - BloodCells",12600.7979455299,0.0197749935129452
160.95,249.197375463668,"Raltegravir - BloodCells",12600.7979455299,0.0197763170666561
161,249.213915968129,"Raltegravir - BloodCells",12600.7979455299,0.0197776297219762
161.05,249.230303885358,"Raltegravir - BloodCells",12600.7979455299,0.0197789302679654
161.1,249.246569732911,"Raltegravir - BloodCells",12600.7979455299,0.0197802211264987
161.15,249.262682993189,"Raltegravir - BloodCells",12600.7979455299,0.0197814998756975
161.2,249.278658924961,"Raltegravir - BloodCells",12600.7979455299,0.0197827677264987
161.25,249.294512786994,"Raltegravir - BloodCells",12600.7979455299,0.019784025889839
161.3,249.310229320483,"Raltegravir - BloodCells",12600.7979455299,0.0197852731547787
161.35,249.325823784197,"Raltegravir - BloodCells",12600.7979455299,0.0197865107322544
161.4,249.341296178119,"Raltegravir - BloodCells",12600.7979455299,0.0197877386222649
161.45,249.356646502231,"Raltegravir - BloodCells",12600.7979455299,0.0197889568248088
161.5,249.371874756517,"Raltegravir - BloodCells",12600.7979455299,0.0197901653398848
161.55,249.386996199751,"Raltegravir - BloodCells",12600.7979455299,0.0197913653784299
161.6,249.401995573127,"Raltegravir - BloodCells",12600.7979455299,0.0197925557295046
161.65,249.41688813542,"Raltegravir - BloodCells",12600.7979455299,0.019793737604046
161.7,249.431658627827,"Raltegravir - BloodCells",12600.7979455299,0.0197949097911147
161.75,249.446337567912,"Raltegravir - BloodCells",12600.7979455299,0.0197960747125862
161.8,249.460894438083,"Raltegravir - BloodCells",12600.7979455299,0.0197972299465828
161.85,249.475359755907,"Raltegravir - BloodCells",12600.7979455299,0.0197983779149802
161.9,249.489733521369,"Raltegravir - BloodCells",12600.7979455299,0.0197995186177773
161.95,249.503985216881,"Raltegravir - BloodCells",12600.7979455299,0.0198006496330966
162,249.518160618797,"Raltegravir - BloodCells",12600.7979455299,0.019801774593752
162.05,249.532229209527,"Raltegravir - BloodCells",12600.7979455299,0.0198028910778661
162.1,249.546206247851,"Raltegravir - BloodCells",12600.7979455299,0.0198040002963762
162.15,249.560091733757,"Raltegravir - BloodCells",12600.7979455299,0.0198051022492815
162.2,249.573885667234,"Raltegravir - BloodCells",12600.7979455299,0.0198061969365813
162.25,249.587588048272,"Raltegravir - BloodCells",12600.7979455299,0.0198072843582745
162.3,249.601214135652,"Raltegravir - BloodCells",12600.7979455299,0.0198083657252989
162.35,249.614748670574,"Raltegravir - BloodCells",12600.7979455299,0.0198094398267154
162.4,249.628191653029,"Raltegravir - BloodCells",12600.7979455299,0.0198105066625232
162.45,249.641558341797,"Raltegravir - BloodCells",12600.7979455299,0.0198115674436599
162.5,249.65484873687,"Raltegravir - BloodCells",12600.7979455299,0.0198126221701249
162.55,249.668062838239,"Raltegravir - BloodCells",12600.7979455299,0.0198136708419174
162.6,249.681200645896,"Raltegravir - BloodCells",12600.7979455299,0.0198147134590369
162.65,249.694246901044,"Raltegravir - BloodCells",12600.7979455299,0.0198157488105444
162.7,249.707232121254,"Raltegravir - BloodCells",12600.7979455299,0.0198167793183159
162.75,249.720141047729,"Raltegravir - BloodCells",12600.7979455299,0.0198178037714125
162.8,249.732988939251,"Raltegravir - BloodCells",12600.7979455299,0.0198188233807719
162.85,249.745745278234,"Raltegravir - BloodCells",12600.7979455299,0.019819835724517
162.9,249.758455841039,"Raltegravir - BloodCells",12600.7979455299,0.0198208444354622
162.95,249.771074851293,"Raltegravir - BloodCells",12600.7979455299,0.0198218458807919
163,249.783648085356,"Raltegravir - BloodCells",12600.7979455299,0.0198228436933207
163.05,249.796145025643,"Raltegravir - BloodCells",12600.7979455299,0.0198238354511714
163.1,249.808580930938,"Raltegravir - BloodCells",12600.7979455299,0.0198248223652818
163.15,249.820940542445,"Raltegravir - BloodCells",12600.7979455299,0.0198258032247131
163.2,249.833254377737,"Raltegravir - BloodCells",12600.7979455299,0.0198267804513416
163.25,249.84550717802,"Raltegravir - BloodCells",12600.7979455299,0.0198277528342284
163.3,249.857698943288,"Raltegravir - BloodCells",12600.7979455299,0.0198287203733732
163.35,249.869814414746,"Raltegravir - BloodCells",12600.7979455299,0.0198296818578372
163.4,249.881899368757,"Raltegravir - BloodCells",12600.7979455299,0.0198306409204349
163.45,249.893908028949,"Raltegravir - BloodCells",12600.7979455299,0.019831593928351
163.5,249.905870912894,"Raltegravir - BloodCells",12600.7979455299,0.0198325433034617
163.55,249.917772761798,"Raltegravir - BloodCells",12600.7979455299,0.0198334878348284
163.6,249.929613575659,"Raltegravir - BloodCells",12600.7979455299,0.0198344275224507
163.65,249.941408613259,"Raltegravir - BloodCells",12600.7979455299,0.0198353635772665
163.7,249.953157874595,"Raltegravir - BloodCells",12600.7979455299,0.0198362959992756
163.75,249.964846100873,"Raltegravir - BloodCells",12600.7979455299,0.0198372235775392
163.8,249.976488550879,"Raltegravir - BloodCells",12600.7979455299,0.0198381475229954
163.85,249.988085224609,"Raltegravir - BloodCells",12600.7979455299,0.0198390678356438
163.9,249.999620863269,"Raltegravir - BloodCells",12600.7979455299,0.0198399833045459
163.95,250.011125984435,"Raltegravir - BloodCells",12600.7979455299,0.0198408963515779
164,250.022570070524,"Raltegravir - BloodCells",12600.7979455299,0.019841804554863
164.05,250.033968380322,"Raltegravir - BloodCells",12600.7979455299,0.0198427091253392
164.1,250.045320913825,"Raltegravir - BloodCells",12600.7979455299,0.0198436100630062
164.15,250.056627671031,"Raltegravir - BloodCells",12600.7979455299,0.0198445073678638
164.2,250.067903910725,"Raltegravir - BloodCells",12600.7979455299,0.01984540225085
164.25,250.079119115326,"Raltegravir - BloodCells",12600.7979455299,0.019846292290088
164.3,250.090303802409,"Raltegravir - BloodCells",12600.7979455299,0.0198471799074541
164.35,250.101427454393,"Raltegravir - BloodCells",12600.7979455299,0.0198480626810714
164.4,250.112520588854,"Raltegravir - BloodCells",12600.7979455299,0.0198489430328164
164.45,250.123567946998,"Raltegravir - BloodCells",12600.7979455299,0.0198498197517506
164.5,250.134584787614,"Raltegravir - BloodCells",12600.7979455299,0.0198506940488121
164.55,250.145555851908,"Raltegravir - BloodCells",12600.7979455299,0.0198515647130622
164.6,250.15648113988,"Raltegravir - BloodCells",12600.7979455299,0.0198524317445009
164.65,250.167375910315,"Raltegravir - BloodCells",12600.7979455299,0.0198532963540663
164.7,250.178224904421,"Raltegravir - BloodCells",12600.7979455299,0.0198541573308198
164.75,250.189043380987,"Raltegravir - BloodCells",12600.7979455299,0.0198550158856996
164.8,250.19981608122,"Raltegravir - BloodCells",12600.7979455299,0.0198558708077672
164.85,250.210558263908,"Raltegravir - BloodCells",12600.7979455299,0.0198567233079608
164.9,250.221254670259,"Raltegravir - BloodCells",12600.7979455299,0.0198575721753418
164.95,250.231920559061,"Raltegravir - BloodCells",12600.7979455299,0.0198584186208485
165,250.242555930311,"Raltegravir - BloodCells",12600.7979455299,0.0198592626444807
165.05,250.253145525219,"Raltegravir - BloodCells",12600.7979455299,0.0198601030352999
165.1,250.263704602571,"Raltegravir - BloodCells",12600.7979455299,0.0198609410042442
165.15,250.274233162367,"Raltegravir - BloodCells",12600.7979455299,0.0198617765513136
165.2,250.284715945815,"Raltegravir - BloodCells",12600.7979455299,0.0198626084655697
165.25,250.295183470492,"Raltegravir - BloodCells",12600.7979455299,0.0198634391688888
165.3,250.305605218819,"Raltegravir - BloodCells",12600.7979455299,0.0198642662393943
165.35,250.315996449582,"Raltegravir - BloodCells",12600.7979455299,0.0198650908880243
165.4,250.326341903991,"Raltegravir - BloodCells",12600.7979455299,0.0198659119038405
165.45,250.336672099624,"Raltegravir - BloodCells",12600.7979455299,0.0198667317087193
165.5,250.3469565189,"Raltegravir - BloodCells",12600.7979455299,0.019867547880784
165.55,250.357225679396,"Raltegravir - BloodCells",12600.7979455299,0.0198683628419111
165.6,250.367449063534,"Raltegravir - BloodCells",12600.7979455299,0.019869174170224
165.65,250.377657188889,"Raltegravir - BloodCells",12600.7979455299,0.019869984287599
