"Time","Amount","Legend","DrugMass","NormalizedAmount"
1.75,0,"Raltegravir - Gallbladder",900.056996109279,0
1.8,0,"Raltegravir - Gallbladder",900.056996109279,0
1.85,0,"Raltegravir - Gallbladder",900.056996109279,0
1.9,0,"Raltegravir - Gallbladder",900.056996109279,0
1.95,0,"Raltegravir - Gallbladder",900.056996109279,0
2,0,"Raltegravir - Gallbladder",900.056996109279,0
2.25,0,"Raltegravir - Gallbladder",900.056996109279,0
2.5,0,"Raltegravir - Gallbladder",900.056996109279,0
2.75,0,"Raltegravir - Gallbladder",900.056996109279,0
3,0,"Raltegravir - Gallbladder",900.056996109279,0
3.25,0,"Raltegravir - Gallbladder",900.056996109279,0
3.5,0,"Raltegravir - Gallbladder",900.056996109279,0
3.75,0,"Raltegravir - Gallbladder",900.056996109279,0
4,0,"Raltegravir - Gallbladder",900.056996109279,0
4.25,0,"Raltegravir - Gallbladder",900.056996109279,0
4.5,0,"Raltegravir - Gallbladder",900.056996109279,0
4.75,0,"Raltegravir - Gallbladder",900.056996109279,0
5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.25,0,"Raltegravir - Gallbladder",900.056996109279,0
5.5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.75,0,"Raltegravir - Gallbladder",900.056996109279,0
6,0,"Raltegravir - Gallbladder",900.056996109279,0
6.25,0,"Raltegravir - Gallbladder",900.056996109279,0
6.5,0,"Raltegravir - Gallbladder",900.056996109279,0
6.75,0,"Raltegravir - Gallbladder",900.056996109279,0
7,0,"Raltegravir - Gallbladder",900.056996109279,0
7.25,0,"Raltegravir - Gallbladder",900.056996109279,0
7.5,0,"Raltegravir - Gallbladder",900.056996109279,0
7.75,0,"Raltegravir - Gallbladder",900.056996109279,0
8,0,"Raltegravir - Gallbladder",900.056996109279,0
8.25,0,"Raltegravir - Gallbladder",900.056996109279,0
8.5,0,"Raltegravir - Gallbladder",900.056996109279,0
8.75,0,"Raltegravir - Gallbladder",900.056996109279,0
9,0,"Raltegravir - Gallbladder",900.056996109279,0
9.25,0,"Raltegravir - Gallbladder",900.056996109279,0
9.5,0,"Raltegravir - Gallbladder",900.056996109279,0
9.75,0,"Raltegravir - Gallbladder",900.056996109279,0
10,0,"Raltegravir - Gallbladder",900.056996109279,0
10.25,0,"Raltegravir - Gallbladder",900.056996109279,0
10.5,0,"Raltegravir - Gallbladder",900.056996109279,0
10.75,0,"Raltegravir - Gallbladder",900.056996109279,0
11,0,"Raltegravir - Gallbladder",900.056996109279,0
11.25,0,"Raltegravir - Gallbladder",900.056996109279,0
11.5,0,"Raltegravir - Gallbladder",900.056996109279,0
11.75,0,"Raltegravir - Gallbladder",900.056996109279,0
12,0,"Raltegravir - Gallbladder",900.056996109279,0
12.25,0,"Raltegravir - Gallbladder",900.056996109279,0
12.5,0,"Raltegravir - Gallbladder",900.056996109279,0
12.75,0,"Raltegravir - Gallbladder",900.056996109279,0
13,0,"Raltegravir - Gallbladder",900.056996109279,0
13.25,0,"Raltegravir - Gallbladder",900.056996109279,0
13.5,0,"Raltegravir - Gallbladder",900.056996109279,0
13.75,0,"Raltegravir - Gallbladder",900.056996109279,0
14,0,"Raltegravir - Gallbladder",900.056996109279,0
14.25,0,"Raltegravir - Gallbladder",900.056996109279,0
14.5,0,"Raltegravir - Gallbladder",900.056996109279,0
14.75,0,"Raltegravir - Gallbladder",900.056996109279,0
15,0,"Raltegravir - Gallbladder",900.056996109279,0
15.25,0,"Raltegravir - Gallbladder",900.056996109279,0
15.5,0,"Raltegravir - Gallbladder",900.056996109279,0
15.75,0,"Raltegravir - Gallbladder",900.056996109279,0
16,0,"Raltegravir - Gallbladder",900.056996109279,0
16.25,0,"Raltegravir - Gallbladder",900.056996109279,0
16.5,0,"Raltegravir - Gallbladder",900.056996109279,0
16.75,0,"Raltegravir - Gallbladder",900.056996109279,0
17,0,"Raltegravir - Gallbladder",900.056996109279,0
17.25,0,"Raltegravir - Gallbladder",900.056996109279,0
17.5,0,"Raltegravir - Gallbladder",900.056996109279,0
17.75,0,"Raltegravir - Gallbladder",900.056996109279,0
18,0,"Raltegravir - Gallbladder",900.056996109279,0
18.25,0,"Raltegravir - Gallbladder",900.056996109279,0
18.5,0,"Raltegravir - Gallbladder",900.056996109279,0
18.75,0,"Raltegravir - Gallbladder",900.056996109279,0
19,0,"Raltegravir - Gallbladder",900.056996109279,0
19.25,0,"Raltegravir - Gallbladder",900.056996109279,0
19.5,0,"Raltegravir - Gallbladder",900.056996109279,0
19.75,0,"Raltegravir - Gallbladder",900.056996109279,0
20,0,"Raltegravir - Gallbladder",900.056996109279,0
20.25,0,"Raltegravir - Gallbladder",900.056996109279,0
20.5,0,"Raltegravir - Gallbladder",900.056996109279,0
20.75,0,"Raltegravir - Gallbladder",900.056996109279,0
21,0,"Raltegravir - Gallbladder",900.056996109279,0
21.25,0,"Raltegravir - Gallbladder",900.056996109279,0
21.5,0,"Raltegravir - Gallbladder",900.056996109279,0
21.75,0,"Raltegravir - Gallbladder",900.056996109279,0
22,0,"Raltegravir - Gallbladder",900.056996109279,0
22.25,0,"Raltegravir - Gallbladder",900.056996109279,0
22.5,0,"Raltegravir - Gallbladder",900.056996109279,0
22.75,0,"Raltegravir - Gallbladder",900.056996109279,0
23,0,"Raltegravir - Gallbladder",900.056996109279,0
23.25,0,"Raltegravir - Gallbladder",900.056996109279,0
23.5,0,"Raltegravir - Gallbladder",900.056996109279,0
23.75,0,"Raltegravir - Gallbladder",900.056996109279,0
24,0,"Raltegravir - Gallbladder",900.056996109279,0
0,0,"Raltegravir - Urine",900.056996109279,0
0.05,0,"Raltegravir - Urine",900.056996109279,0
0.1,0,"Raltegravir - Urine",900.056996109279,0
0.15,0,"Raltegravir - Urine",900.056996109279,0
0.2,0,"Raltegravir - Urine",900.056996109279,0
0.25,0,"Raltegravir - Urine",900.056996109279,0
0.3,0,"Raltegravir - Urine",900.056996109279,0
0.35,0,"Raltegravir - Urine",900.056996109279,0
0.4,0,"Raltegravir - Urine",900.056996109279,0
0.45,0,"Raltegravir - Urine",900.056996109279,0
0.5,0,"Raltegravir - Urine",900.056996109279,0
0.55,0,"Raltegravir - Urine",900.056996109279,0
0.6,0,"Raltegravir - Urine",900.056996109279,0
0.65,0,"Raltegravir - Urine",900.056996109279,0
0.7,0,"Raltegravir - Urine",900.056996109279,0
0.75,0,"Raltegravir - Urine",900.056996109279,0
0.8,0,"Raltegravir - Urine",900.056996109279,0
0.85,0,"Raltegravir - Urine",900.056996109279,0
0.9,0,"Raltegravir - Urine",900.056996109279,0
0.95,0,"Raltegravir - Urine",900.056996109279,0
1,0,"Raltegravir - Urine",900.056996109279,0
1.05,0,"Raltegravir - Urine",900.056996109279,0
1.1,0,"Raltegravir - Urine",900.056996109279,0
1.15,0,"Raltegravir - Urine",900.056996109279,0
1.2,0,"Raltegravir - Urine",900.056996109279,0
1.25,0,"Raltegravir - Urine",900.056996109279,0
1.3,0,"Raltegravir - Urine",900.056996109279,0
1.35,0,"Raltegravir - Urine",900.056996109279,0
1.4,0,"Raltegravir - Urine",900.056996109279,0
1.45,0,"Raltegravir - Urine",900.056996109279,0
1.5,0,"Raltegravir - Urine",900.056996109279,0
1.55,0,"Raltegravir - Urine",900.056996109279,0
1.6,0,"Raltegravir - Urine",900.056996109279,0
1.65,0,"Raltegravir - Urine",900.056996109279,0
1.7,0,"Raltegravir - Urine",900.056996109279,0
1.75,0,"Raltegravir - Urine",900.056996109279,0
1.8,0,"Raltegravir - Urine",900.056996109279,0
1.85,0,"Raltegravir - Urine",900.056996109279,0
1.9,0,"Raltegravir - Urine",900.056996109279,0
1.95,0,"Raltegravir - Urine",900.056996109279,0
2,0,"Raltegravir - Urine",900.056996109279,0
2.25,0,"Raltegravir - Urine",900.056996109279,0
2.5,0,"Raltegravir - Urine",900.056996109279,0
2.75,0,"Raltegravir - Urine",900.056996109279,0
3,0,"Raltegravir - Urine",900.056996109279,0
3.25,0,"Raltegravir - Urine",900.056996109279,0
3.5,0,"Raltegravir - Urine",900.056996109279,0
3.75,0,"Raltegravir - Urine",900.056996109279,0
4,0,"Raltegravir - Urine",900.056996109279,0
4.25,0,"Raltegravir - Urine",900.056996109279,0
4.5,0,"Raltegravir - Urine",900.056996109279,0
4.75,0,"Raltegravir - Urine",900.056996109279,0
5,0,"Raltegravir - Urine",900.056996109279,0
5.25,0,"Raltegravir - Urine",900.056996109279,0
5.5,0,"Raltegravir - Urine",900.056996109279,0
5.75,0,"Raltegravir - Urine",900.056996109279,0
6,0,"Raltegravir - Urine",900.056996109279,0
6.25,0,"Raltegravir - Urine",900.056996109279,0
6.5,0,"Raltegravir - Urine",900.056996109279,0
6.75,0,"Raltegravir - Urine",900.056996109279,0
7,0,"Raltegravir - Urine",900.056996109279,0
7.25,0,"Raltegravir - Urine",900.056996109279,0
7.5,0,"Raltegravir - Urine",900.056996109279,0
7.75,0,"Raltegravir - Urine",900.056996109279,0
8,0,"Raltegravir - Urine",900.056996109279,0
8.25,0,"Raltegravir - Urine",900.056996109279,0
8.5,0,"Raltegravir - Urine",900.056996109279,0
8.75,0,"Raltegravir - Urine",900.056996109279,0
9,0,"Raltegravir - Urine",900.056996109279,0
9.25,0,"Raltegravir - Urine",900.056996109279,0
9.5,0,"Raltegravir - Urine",900.056996109279,0
9.75,0,"Raltegravir - Urine",900.056996109279,0
10,0,"Raltegravir - Urine",900.056996109279,0
10.25,0,"Raltegravir - Urine",900.056996109279,0
10.5,0,"Raltegravir - Urine",900.056996109279,0
10.75,0,"Raltegravir - Urine",900.056996109279,0
11,0,"Raltegravir - Urine",900.056996109279,0
11.25,0,"Raltegravir - Urine",900.056996109279,0
11.5,0,"Raltegravir - Urine",900.056996109279,0
11.75,0,"Raltegravir - Urine",900.056996109279,0
12,0,"Raltegravir - Urine",900.056996109279,0
12.25,0,"Raltegravir - Urine",900.056996109279,0
12.5,0,"Raltegravir - Urine",900.056996109279,0
12.75,0,"Raltegravir - Urine",900.056996109279,0
13,0,"Raltegravir - Urine",900.056996109279,0
13.25,0,"Raltegravir - Urine",900.056996109279,0
13.5,0,"Raltegravir - Urine",900.056996109279,0
13.75,0,"Raltegravir - Urine",900.056996109279,0
14,0,"Raltegravir - Urine",900.056996109279,0
14.25,0,"Raltegravir - Urine",900.056996109279,0
14.5,0,"Raltegravir - Urine",900.056996109279,0
14.75,0,"Raltegravir - Urine",900.056996109279,0
15,0,"Raltegravir - Urine",900.056996109279,0
15.25,0,"Raltegravir - Urine",900.056996109279,0
15.5,0,"Raltegravir - Urine",900.056996109279,0
15.75,0,"Raltegravir - Urine",900.056996109279,0
16,0,"Raltegravir - Urine",900.056996109279,0
16.25,0,"Raltegravir - Urine",900.056996109279,0
16.5,0,"Raltegravir - Urine",900.056996109279,0
16.75,0,"Raltegravir - Urine",900.056996109279,0
17,0,"Raltegravir - Urine",900.056996109279,0
17.25,0,"Raltegravir - Urine",900.056996109279,0
17.5,0,"Raltegravir - Urine",900.056996109279,0
17.75,0,"Raltegravir - Urine",900.056996109279,0
18,0,"Raltegravir - Urine",900.056996109279,0
18.25,0,"Raltegravir - Urine",900.056996109279,0
18.5,0,"Raltegravir - Urine",900.056996109279,0
18.75,0,"Raltegravir - Urine",900.056996109279,0
19,0,"Raltegravir - Urine",900.056996109279,0
19.25,0,"Raltegravir - Urine",900.056996109279,0
19.5,0,"Raltegravir - Urine",900.056996109279,0
19.75,0,"Raltegravir - Urine",900.056996109279,0
20,0,"Raltegravir - Urine",900.056996109279,0
20.25,0,"Raltegravir - Urine",900.056996109279,0
20.5,0,"Raltegravir - Urine",900.056996109279,0
20.75,0,"Raltegravir - Urine",900.056996109279,0
21,0,"Raltegravir - Urine",900.056996109279,0
21.25,0,"Raltegravir - Urine",900.056996109279,0
21.5,0,"Raltegravir - Urine",900.056996109279,0
21.75,0,"Raltegravir - Urine",900.056996109279,0
22,0,"Raltegravir - Urine",900.056996109279,0
22.25,0,"Raltegravir - Urine",900.056996109279,0
22.5,0,"Raltegravir - Urine",900.056996109279,0
22.75,0,"Raltegravir - Urine",900.056996109279,0
23,0,"Raltegravir - Urine",900.056996109279,0
23.25,0,"Raltegravir - Urine",900.056996109279,0
23.5,0,"Raltegravir - Urine",900.056996109279,0
23.75,0,"Raltegravir - Urine",900.056996109279,0
24,0,"Raltegravir - Urine",900.056996109279,0
0,0,"Raltegravir - Feces",900.056996109279,0
0.05,1.22467866123401e-21,"Raltegravir - Feces",900.056996109279,1.36066789828643e-24
0.1,3.35355129671427e-18,"Raltegravir - Feces",900.056996109279,3.72593214786489e-21
0.15,3.01551828975089e-16,"Raltegravir - Feces",900.056996109279,3.35036370228355e-19
0.2,6.79714463425012e-15,"Raltegravir - Feces",900.056996109279,7.55190467229572e-18
0.25,7.22047340537615e-14,"Raltegravir - Feces",900.056996109279,8.02224018766418e-17
0.3,4.79869833105995e-13,"Raltegravir - Feces",900.056996109279,5.33154939276459e-16
0.35,2.3089180307273e-12,"Raltegravir - Feces",900.056996109279,2.56530202054779e-15
0.4,8.78578720192591e-12,"Raltegravir - Feces",900.056996109279,9.76136760216816e-15
0.45,2.7992242204733e-11,"Raltegravir - Feces",900.056996109279,3.11005217733282e-14
0.5,7.75327163582418e-11,"Raltegravir - Feces",900.056996109279,8.61420073321982e-14
0.55,1.91865814902492e-10,"Raltegravir - Feces",900.056996109279,2.13170738888626e-13
0.6,4.3290399043272e-10,"Raltegravir - Feces",900.056996109279,4.80973974208362e-13
0.65,9.04189056960547e-10,"Raltegravir - Feces",900.056996109279,1.00459088798724e-12
0.7,1.76891656877842e-09,"Raltegravir - Feces",900.056996109279,1.96533839126301e-12
0.75,3.27176641334859e-09,"Raltegravir - Feces",900.056996109279,3.63506580971162e-12
0.8,5.7642144390968e-09,"Raltegravir - Feces",900.056996109279,6.40427713357494e-12
0.85,9.73286873318102e-09,"Raltegravir - Feces",900.056996109279,1.0813613776965e-11
0.9,1.5830096344871e-08,"Raltegravir - Feces",900.056996109279,1.75878821155777e-11
0.95,2.49065319479769e-08,"Raltegravir - Feces",900.056996109279,2.76721719353792e-11
1,3.80440248193281e-08,"Raltegravir - Feces",900.056996109279,4.22684618682849e-11
1.05,5.65896307591629e-08,"Raltegravir - Feces",900.056996109279,6.28733858008834e-11
1.1,8.21879027057548e-08,"Raltegravir - Feces",900.056996109279,9.13141090631289e-11
1.15,1.16812451267378e-07,"Raltegravir - Feces",900.056996109279,1.29783393465447e-10
1.2,1.62795785740855e-07,"Raltegravir - Feces",900.056996109279,1.80872751886358e-10
1.25,2.22856556320039e-07,"Raltegravir - Feces",900.056996109279,2.47602715476233e-10
1.3,3.00123957686083e-07,"Raltegravir - Feces",900.056996109279,3.33449947040513e-10
1.35,3.98159386350017e-07,"Raltegravir - Feces",900.056996109279,4.42371303229862e-10
1.4,5.2097470870649e-07,"Raltegravir - Feces",900.056996109279,5.7882413109229e-10
1.45,6.73047566124296e-07,"Raltegravir - Feces",900.056996109279,7.47783272652413e-10
1.5,8.59332601521601e-07,"Raltegravir - Feces",900.056996109279,9.5475353809401e-10
1.55,1.08527024167415e-06,"Raltegravir - Feces",900.056996109279,1.20577946326233e-09
1.6,1.35679169943614e-06,"Raltegravir - Feces",900.056996109279,1.50745086733531e-09
1.65,1.68032067904278e-06,"Raltegravir - Feces",900.056996109279,1.8669047474842e-09
1.7,2.0627728645195e-06,"Raltegravir - Feces",900.056996109279,2.2918247104754e-09
1.75,2.51155120167823e-06,"Raltegravir - Feces",900.056996109279,2.79043573077598e-09
1.8,3.0345408958965e-06,"Raltegravir - Feces",900.056996109279,3.37149859288252e-09
1.85,3.64009861186787e-06,"Raltegravir - Feces",900.056996109279,4.04429789180364e-09
1.9,4.33704417446279e-06,"Raltegravir - Feces",900.056996109279,4.81863281237827e-09
1.95,5.13464510731865e-06,"Raltegravir - Feces",900.056996109279,5.70479995101914e-09
2,6.04260230829823e-06,"Raltegravir - Feces",900.056996109279,6.71357740056339e-09
2.25,1.26054146676324e-05,"Raltegravir - Feces",900.056996109279,1.40051293663873e-08
2.5,2.35992738453206e-05,"Raltegravir - Feces",900.056996109279,2.62197549125603e-08
2.75,4.06067883886863e-05,"Raltegravir - Feces",900.056996109279,4.51157966264573e-08
3,6.532394036185e-05,"Raltegravir - Feces",900.056996109279,7.25775596925851e-08
3.25,9.94925358099863e-05,"Raltegravir - Feces",900.056996109279,1.10540261605729e-07
3.5,0.00014484096027445,"Raltegravir - Feces",900.056996109279,1.60924209134046e-07
3.75,0.000203038114705123,"Raltegravir - Feces",900.056996109279,2.25583619240566e-07
4,0.00027566181961447,"Raltegravir - Feces",900.056996109279,3.06271514810825e-07
4.25,0.000364176870789379,"Raltegravir - Feces",900.056996109279,4.04615343654485e-07
4.5,0.000469931226689368,"Raltegravir - Feces",900.056996109279,5.22112742549376e-07
4.75,0.000594161392655224,"Raltegravir - Feces",900.056996109279,6.60137519316704e-07
5,0.000738006376195699,"Raltegravir - Feces",900.056996109279,8.19955157713251e-07
5.25,0.000902529340237379,"Raltegravir - Feces",900.056996109279,1.00274687507434e-06
5.5,0.00108874472789466,"Raltegravir - Feces",900.056996109279,1.20963975903863e-06
5.75,0.00129764701705426,"Raltegravir - Feces",900.056996109279,1.44173871506323e-06
6,0.00153024028986692,"Raltegravir - Feces",900.056996109279,1.70015931933396e-06
6.25,0.0017875675112009,"Raltegravir - Feces",900.056996109279,1.98606034832029e-06
6.5,0.00207073846831918,"Raltegravir - Feces",900.056996109279,2.30067482089519e-06
6.75,0.00238095340318978,"Raltegravir - Feces",900.056996109279,2.64533625479502e-06
7,0.00271952408365905,"Raltegravir - Feces",900.056996109279,3.02150207755162e-06
7.25,0.003087890567258,"Raltegravir - Feces",900.056996109279,3.43077225176425e-06
7.5,0.00348763260990381,"Raltegravir - Feces",900.056996109279,3.87490195063199e-06
7.75,0.00392047688364983,"Raltegravir - Feces",900.056996109279,4.35580957716797e-06
8,0.00438830070197582,"Raltegravir - Feces",900.056996109279,4.87558090314874e-06
8.25,0.00489313015714288,"Raltegravir - Feces",900.056996109279,5.43646699963964e-06
8.5,0.00543713523074985,"Raltegravir - Feces",900.056996109279,6.04087880462373e-06
8.75,0.00602261954918504,"Raltegravir - Feces",900.056996109279,6.69137574089121e-06
9,0.00665201060473919,"Raltegravir - Feces",900.056996109279,7.39065485129738e-06
9.25,0.00732784252613783,"Raltegravir - Feces",900.056996109279,8.14153165612207e-06
9.5,0.00805274024605751,"Raltegravir - Feces",900.056996109279,8.94692256253492e-06
9.75,0.00882940273731947,"Raltegravir - Feces",900.056996109279,9.80982623932348e-06
10,0.0096605783328414,"Raltegravir - Feces",900.056996109279,1.07332961963539e-05
10.25,0.0105490488931537,"Raltegravir - Feces",900.056996109279,1.17204231940361e-05
10.5,0.0114976083859801,"Raltegravir - Feces",900.056996109279,1.27743114443657e-05
10.75,0.0125090377405286,"Raltegravir - Feces",900.056996109279,1.38980506730152e-05
11,0.0135860880836844,"Raltegravir - Feces",900.056996109279,1.50946974940628e-05
11.25,0.0147314611822367,"Raltegravir - Feces",900.056996109279,1.63672536805081e-05
11.5,0.015947787091136,"Raltegravir - Feces",900.056996109279,1.7718641330576e-05
11.75,0.0172376092523336,"Raltegravir - Feces",900.056996109279,1.91516863119197e-05
12,0.0186033677309752,"Raltegravir - Feces",900.056996109279,2.06690996363484e-05
12.25,0.0200473815202713,"Raltegravir - Feces",900.056996109279,2.22734577998184e-05
12.5,0.0215718355029821,"Raltegravir - Feces",900.056996109279,2.39671882961099e-05
12.75,0.0231787711381912,"Raltegravir - Feces",900.056996109279,2.57525592694543e-05
13,0.0248700752854347,"Raltegravir - Feces",900.056996109279,2.76316670976859e-05
13.25,0.0266474690288305,"Raltegravir - Feces",900.056996109279,2.96064239753936e-05
13.5,0.0285125002264977,"Raltegravir - Feces",900.056996109279,3.16785496360231e-05
13.75,0.0304665416479111,"Raltegravir - Feces",900.056996109279,3.38495692824014e-05
14,0.0325107797980309,"Raltegravir - Feces",900.056996109279,3.6120801169889e-05
14.25,0.0346462242305279,"Raltegravir - Feces",900.056996109279,3.84933669537539e-05
14.5,0.0368736907839775,"Raltegravir - Feces",900.056996109279,4.09681730638985e-05
14.75,0.0391938127577305,"Raltegravir - Feces",900.056996109279,4.35459231217084e-05
15,0.0416070371866226,"Raltegravir - Feces",900.056996109279,4.62271138011031e-05
15.25,0.0441136248409748,"Raltegravir - Feces",900.056996109279,4.90120348285353e-05
15.5,0.0467136576771736,"Raltegravir - Feces",900.056996109279,5.19007772608902e-05
15.75,0.0494070462882519,"Raltegravir - Feces",900.056996109279,5.48932417633841e-05
16,0.0521935187280178,"Raltegravir - Feces",900.056996109279,5.79891261927159e-05
16.25,0.0550726428627968,"Raltegravir - Feces",900.056996109279,6.11879504307639e-05
16.5,0.0580438263714314,"Raltegravir - Feces",900.056996109279,6.44890563845849e-05
16.75,0.0611063167452812,"Raltegravir - Feces",900.056996109279,6.78916079864148e-05
17,0.0642592087388039,"Raltegravir - Feces",900.056996109279,7.13945994715672e-05
17.25,0.0675014704465866,"Raltegravir - Feces",900.056996109279,7.49968843510784e-05
17.5,0.0708319321274757,"Raltegravir - Feces",900.056996109279,7.86971629948597e-05
17.75,0.0742492750287056,"Raltegravir - Feces",900.056996109279,8.24939702148493e-05
18,0.0777520909905434,"Raltegravir - Feces",900.056996109279,8.63857414882015e-05
18.25,0.0813388451933861,"Raltegravir - Feces",900.056996109279,9.03707715677936e-05
18.5,0.0850078910589218,"Raltegravir - Feces",900.056996109279,9.44472310380228e-05
18.75,0.0887575075030327,"Raltegravir - Feces",900.056996109279,9.86132077043001e-05
19,0.0925858691334724,"Raltegravir - Feces",900.056996109279,0.000102866673481455
19.25,0.0964910611510277,"Raltegravir - Feces",900.056996109279,0.000107205500949534
19.5,0.100471116602421,"Raltegravir - Feces",900.056996109279,0.000111627504743291
19.75,0.104523971676826,"Raltegravir - Feces",900.056996109279,0.0001161303918848
20,0.108647532761097,"Raltegravir - Feces",900.056996109279,0.000120711836284539
20.25,0.112839624285698,"Raltegravir - Feces",900.056996109279,0.0001253694207961
20.5,0.117098048329353,"Raltegravir - Feces",900.056996109279,0.000130100703439381
20.75,0.121420547366142,"Raltegravir - Feces",900.056996109279,0.000134903176011089
21,0.125804826617241,"Raltegravir - Feces",900.056996109279,0.000139774288918439
21.25,0.130248576402664,"Raltegravir - Feces",900.056996109279,0.000144711476012848
21.5,0.134749457240105,"Raltegravir - Feces",900.056996109279,0.000149712138034139
21.75,0.139305084943771,"Raltegravir - Feces",900.056996109279,0.000154773626054741
22,0.143913120031357,"Raltegravir - Feces",900.056996109279,0.000159893340814479
22.25,0.148571148514748,"Raltegravir - Feces",900.056996109279,0.000165068600274187
22.5,0.153276786208153,"Raltegravir - Feces",900.056996109279,0.000170296755506296
22.75,0.158027648925781,"Raltegravir - Feces",900.056996109279,0.000175575157583237
23,0.162821352481842,"Raltegravir - Feces",900.056996109279,0.00018090115757744
23.25,0.167655482888222,"Raltegravir - Feces",900.056996109279,0.000186272073449742
23.5,0.172527715563774,"Raltegravir - Feces",900.056996109279,0.000191685322495762
23.75,0.177435651421547,"Raltegravir - Feces",900.056996109279,0.000197138239232134
24,0.182376965880394,"Raltegravir - Feces",900.056996109279,0.000202628240954477
